id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,class1_color,class2_color,diff
647,8,2,101.0,145.0,1671.0,1692.0,0.0687,6,1.8179,2.41838,0.1666666666666666,0.5,0.8333333333333334,0.8333333333333334,1.0,101_103_106_107_119_145,1671_1672_1676_1677_1682_1692,_1.0729_1.7119_1.8179_1.92_-1_5.5692,0.1333333333333333,0.2727272727272727,1,1,red,olive,1.0
648,8,3,2018.0,2090.0,1294.0,1351.0,0.0758,9,2.1381,2.1979714285714285,0.4444444444444444,0.8888888888888888,1.0,1.0,1.0,2018_2043_2066_2067_2068_2070_2088_2089_2090,1294_1302_1316_1318_1319_1320_1323_1350_1351,_2.3372_2.7835_3.3204_1.5831_1.8334_2.1381_-1_1.3901_-1,0.1232876712328767,0.1551724137931034,1,1,red,teal,1.0
649,8,6,2018.0,2144.0,1616.0,1696.0,0.1739,12,2.7413,2.8597,0.5,0.5833333333333334,0.8333333333333334,0.9166666666666666,1.0,2018_2043_2056_2066_2067_2070_2074_2089_2123_2132_2140_2144,1616_1624_1635_1639_1640_1643_1647_1677_1686_1688_1692_1696,_2.4866_3.5372_-1_2.7075_4.242_2.7751_-1_1.4098_-1_-1_-1_-1,0.0944881889763779,0.1481481481481481,1,2,red,teal,1.0
650,8,8,27.0,702.0,332.0,642.0,0.0377,145,1.8785,2.078424271844661,0.7034482758620689,0.9379310344827586,0.9517241379310344,0.9655172413793104,0.9793103448275862,27_30_32_33_34_35_36_37_46_47_48_49_55_57_58_59_60_61_62_63_65_66_67_73_85_90_91_93_95_103_104_106_108_113_117_120_121_130_131_136_137_138_144_146_150_155_156_157_159_166_167_172_173_204_234_235_245_246_248_250_253_256_257_269_271_272_273_278_283_289_290_296_298_314_320_331_333_337_338_339_352_355_356_360_361_362_363_368_369_390_392_400_403_404_405_406_412_414_416_419_422_435_440_441_442_444_449_453_458_459_461_462_464_479_480_481_491_495_497_499_509_510_527_530_532_534_537_539_542_543_552_555_557_559_560_565_574_578_581_582_600_637_663_665_702,332_333_334_335_336_337_338_341_343_344_345_346_347_348_349_350_351_352_355_356_357_358_360_362_367_368_369_370_375_377_378_379_381_383_384_386_387_390_392_393_394_396_398_400_401_402_403_404_406_408_410_411_412_438_449_451_454_455_457_458_459_461_463_466_467_474_475_476_482_484_485_490_492_494_500_505_507_510_512_513_514_516_517_518_519_520_523_526_527_529_530_531_532_533_534_535_536_537_538_539_541_544_545_546_547_549_551_552_553_554_555_556_559_560_561_562_563_564_565_567_568_569_571_572_573_574_575_581_585_586_587_588_590_592_594_595_597_598_602_604_611_633_636_640_642,_1.4736_1.5477_1.2763_2.0312_3.5265_1.8615_1.548_1.5952_1.1385_-1_1.8408_-1_2.18_1.3598_1.4502_-1_2.6335_1.3993_2.0596_1.2577_1.952_2.4034_1.9509999999999998_-1_1.4924_1.6533_1.7421_3.5535_-1_3.6439999999999997_1.8525_1.7252_2.5525_2.852_1.6909_1.4937_2.164_-1_-1_-1_-1_3.1322_-1_-1_2.2241_2.7991_2.4471_-1_1.5115_1.5044_-1_1.9507_1.9865_2.2030000000000003_1.8476_3.2285_1.8936_1.7301_-1_-1_-1_-1_2.7039_-1_-1_1.7097_1.6894_-1_1.3230000000000002_1.9481_-1_1.3907_1.8801_1.0658_1.9985_1.3603_1.9688_1.6543_-1_-1_5.1874_-1_-1_2.0123_5.9412_2.1701_2.1352_1.535_1.8785_-1_2.3476_3.6707_-1_2.0164_1.2206_1.6485_-1_2.5055_2.5418_-1_1.1754_-1_-1_2.8448_1.6980000000000002_-1_-1_2.3279_-1_2.2640000000000002_3.3338_-1_3.0428_1.751_2.7937_1.7183_-1_-1_-1_0.9701_-1_1.4845_2.2073_1.4151_1.4939_-1_1.8193_1.296_1.5612_2.5438_-1_-1_2.5980000000000003_1.6658_2.29_3.6438_1.6771_2.1728_1.6959_1.1302_3.523_1.6417_1.0869_1.6805_2.6674,0.2144970414201183,0.4662379421221865,1,2,red,red,1.0
651,8,8,1850.0,2169.0,2006.0,2181.0,0.0351,81,2.0912,2.191822222222222,0.6666666666666666,0.8888888888888888,0.9382716049382716,0.9506172839506172,0.9629629629629628,1850_1852_1855_1857_1861_1863_1865_1866_1868_1908_1948_1949_1952_1954_1959_1961_1962_1971_1972_1975_1979_1981_1984_1989_1990_1992_1993_1995_1996_1997_2006_2008_2010_2013_2016_2018_2019_2021_2022_2025_2028_2030_2033_2042_2043_2054_2055_2056_2059_2060_2061_2062_2065_2067_2085_2086_2091_2093_2097_2099_2101_2104_2107_2111_2113_2115_2118_2122_2130_2132_2138_2143_2145_2147_2148_2150_2151_2159_2160_2168_2169,2006_2007_2008_2009_2015_2016_2020_2021_2022_2041_2060_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2072_2079_2080_2082_2084_2085_2086_2087_2088_2089_2090_2093_2095_2100_2101_2102_2103_2104_2105_2106_2108_2109_2110_2111_2112_2113_2116_2119_2126_2130_2131_2132_2134_2135_2136_2137_2150_2151_2152_2153_2159_2160_2161_2162_2163_2164_2166_2168_2170_2171_2172_2173_2174_2175_2176_2178_2179_2180_2181,_-1_1.9671_-1_1.4837_1.4952_1.4861_2.5315_2.5279_3.5382_-1_2.9473_1.8356_1.5761_1.4262_2.2021_-1_1.8934_2.2981_2.4207_1.804_2.4941_-1_2.5424_-1_2.2901_1.6432_2.4162_1.7003_3.0885_2.8725_-1_1.5719_2.7460000000000004_1.1399_2.1636_-1_-1_1.3048_1.7688_1.4006_3.4382_2.9981_1.5425_2.6341_3.503_2.0936_2.7117_-1_-1_-1_-1_-1_1.8291_1.7088_1.1702_2.2899_-1_-1_-1_-1_-1_2.9546_2.6457_-1_-1_1.51_1.3942_4.3891_-1_1.5928_-1_2.0888_-1_1.7457_-1_-1_-1_3.6707_1.4186_1.6472_2.8057,0.253125,0.4602272727272727,1,2,red,red,1.0
652,8,8,1740.0,1482.0,1838.0,2002.0,0.1171,37,2.0026,2.2469857142857133,0.7027027027027027,0.8108108108108109,0.945945945945946,0.972972972972973,0.972972972972973,1740_1739_1736_1699_1695_1684_1659_1657_1641_1633_1630_1609_1593_1588_1586_1585_1573_1572_1571_1570_1569_1565_1562_1551_1537_1532_1529_1527_1519_1518_1517_1516_1515_1512_1507_1483_1482,1838_1839_1842_1866_1887_1897_1901_1903_1906_1908_1916_1937_1942_1945_1953_1954_1955_1956_1957_1964_1969_1977_1981_1982_1986_1987_1988_1992_1994_1995_1996_1997_1998_1999_2000_2001_2002,_1.78_-1_-1_-1_1.8345_3.9319_-1_2.8764_1.9122_2.0638_1.5202_1.9824_1.3795_-1_2.2313_2.0228_-1_0.7954_3.4069_3.3277_-1_1.8243_3.404_1.8641_1.9376_4.0316_1.8387_2.1675_-1_2.5898_1.2688_2.6143_-1_1.4726_2.7698_2.585_1.4825,0.1428571428571428,0.2242424242424242,1,2,red,red,0.975609756097561
653,8,8,264.0,179.0,396.0,448.0,0.1255,26,2.02315,2.19061875,0.5384615384615384,0.8461538461538461,0.8846153846153846,0.8846153846153846,0.9230769230769232,264_262_261_235_233_231_226_225_223_222_221_220_218_217_212_210_209_207_205_201_195_191_188_187_184_179,396_415_416_417_418_420_421_422_424_425_427_428_429_430_431_432_433_435_436_441_442_443_445_446_447_448,_-1_2.1956_2.918_2.0729_2.7948_3.0761_1.7081_-1_-1_-1_-1_-1_-1_1.3228_2.7611_1.7917_3.813_-1_1.9734_-1_2.2239_1.6838_1.5405_-1_1.8554_1.3188,0.3023255813953488,0.490566037735849,1,2,red,red,1.0
654,8,8,1939.0,1869.0,2023.0,2058.0,0.0579,24,2.0049,2.0414133333333337,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1939_1938_1934_1927_1924_1923_1921_1920_1917_1909_1907_1905_1902_1893_1891_1890_1889_1881_1880_1874_1873_1872_1870_1869,2023_2024_2026_2029_2031_2034_2037_2038_2039_2040_2043_2044_2045_2046_2048_2049_2050_2051_2052_2054_2055_2056_2057_2058,_1.4579_-1_-1_-1_-1_-1_2.5913_2.3152_2.1736_2.4454_1.526_1.5727_1.8538_-1_-1_1.8022_1.611_-1_2.5627_2.4321_2.0049_-1_1.7991_2.4733,0.3380281690140845,0.6666666666666666,1,2,red,red,1.0
655,8,8,725.0,876.0,617.0,758.0,0.1204,23,1.6522,1.9922705882352945,0.7391304347826086,0.9565217391304348,1.0,1.0,1.0,725_729_732_757_761_763_777_782_786_790_793_795_806_819_821_822_829_830_849_850_868_872_876,617_624_634_656_658_659_661_662_663_667_670_672_673_693_706_707_708_709_714_716_743_745_758,_2.7277_1.6522_-1_-1_-1_-1_2.3823_2.1072_1.4837_1.2041_1.228_1.2682_1.5201_1.3258_-1_2.2226_3.1748_3.8347_2.5763_1.6095_2.1702_-1_1.3812,0.1513157894736842,0.1619718309859155,1,2,red,red,1.0
656,8,8,1715.0,1813.0,1836.0,1877.0,0.1996,13,1.5488,1.89228,0.6923076923076923,1.0,1.0,1.0,1.0,1715_1737_1750_1757_1769_1771_1782_1792_1795_1798_1801_1808_1813,1836_1839_1843_1849_1854_1855_1857_1861_1862_1866_1870_1874_1877,_1.6063_1.0936_3.0946_1.3653_1.3693_-1_1.4251_-1_3.0871_-1_2.1626_2.2276_1.4913,0.1313131313131313,0.3095238095238095,1,2,red,red,0.8536585365853658
657,8,8,1437.0,1328.0,777.0,843.0,0.1435,11,1.8817,1.6798000000000002,0.8181818181818182,0.9090909090909092,1.0,1.0,1.0,1437_1434_1433_1420_1395_1391_1370_1369_1365_1339_1328,777_788_790_792_801_803_810_813_824_836_843,_-1_2.4167_1.1_1.8458_1.9548_1.9176_1.1609_2.0931_0.9495_-1_-1,0.1,0.1641791044776119,1,2,red,red,1.0
665,8,8,1054.0,1074.0,861.0,912.0,0.0807,5,2.2169,2.13942,1.0,1.0,1.0,1.0,1.0,1054_1055_1060_1062_1074,861_889_898_907_912,_2.9762_2.2169_1.3109_1.5753_2.6178,0.238095238095238,0.0961538461538461,1,2,red,red,1.0
666,8,8,1701.0,1725.0,918.0,945.0,0.1296,5,1.7554,1.889325,0.6,0.6,0.8,1.0,1.0,1701_1703_1704_1707_1725,918_924_930_944_945,_-1_1.8141_1.6967_2.4923_1.5542,0.2,0.1785714285714285,1,1,red,yellowgreen,0.7037037037037037
674,9,12,1218.0,1177.0,128.0,155.0,0.1579,5,2.8637,2.8637,0.6,0.6,1.0,1.0,1.0,1218_1217_1195_1187_1177,128_133_153_154_155,_-1_-1_-1_-1_2.8637,0.119047619047619,0.1785714285714285,1,2,yellow,lime,1.0
676,9,5,13.0,535.0,6.0,284.0,0.0185,156,1.9855,2.1286675925925915,0.6025641025641025,0.8782051282051282,0.9294871794871796,0.9743589743589745,0.9871794871794872,13_22_23_35_36_38_39_40_43_45_49_51_52_53_54_55_56_58_59_63_65_66_67_68_69_70_72_74_75_76_80_84_85_90_93_94_100_101_102_105_109_116_118_121_122_125_127_129_139_140_142_143_145_146_147_148_159_160_163_184_197_206_207_208_214_217_226_234_237_240_247_248_252_253_282_284_287_289_290_291_292_294_308_310_311_314_315_319_321_322_323_324_325_327_330_331_332_337_339_340_342_346_347_349_350_367_369_371_372_373_374_383_389_392_396_397_398_399_403_406_412_420_427_428_434_438_440_443_444_449_450_455_456_463_465_468_469_473_477_481_484_486_488_489_490_498_502_504_507_509_510_520_522_524_528_535,6_8_9_11_12_20_21_22_24_26_27_28_29_30_31_33_34_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_55_56_57_59_60_61_63_68_69_71_74_75_76_77_79_80_82_83_84_85_87_91_93_95_97_102_109_112_114_115_117_119_123_125_127_130_135_136_137_144_145_146_147_150_151_155_156_157_159_167_168_169_170_172_173_174_175_176_178_179_180_181_182_188_189_190_191_194_195_201_202_207_208_209_211_212_215_217_220_225_227_228_229_230_232_235_237_238_239_242_244_247_248_249_250_252_253_255_256_257_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_278_279_283_284,_1.6109_-1_1.4673_-1_-1_1.306_2.1978_1.7109999999999999_1.3094_2.0904_2.31_2.3749_1.6478_2.2985_1.4037_2.008_2.7156_-1_-1_1.3907_1.8449_2.101_1.7609_-1_2.0456_2.0714_1.7802_-1_2.3535_2.1314_1.0259_1.402_1.0378_2.5013_2.6319_-1_1.3349_1.6154_-1_1.5804_3.1841_2.0453_1.4818_-1_4.821000000000001_-1_1.7363_-1_2.6153_-1_1.4512_3.1518_1.6023_2.3965_-1_-1_1.7177_-1_1.4882_2.7011_-1_1.554_1.5899_1.3893_2.113_1.9767_1.7293_-1_1.3232_1.7118_-1_3.036_-1_2.4214_-1_-1_3.5472_-1_-1_2.2813_-1_3.1905_1.5938_-1_-1_-1_2.5016_3.3155_1.8088_-1_1.6152_-1_2.7857_2.3601_-1_2.0355_3.7046_1.8179_-1_-1_-1_1.3738_-1_1.9074_1.645_1.6957_1.2629_1.5419999999999998_-1_2.2615_1.8498_1.9943_2.3403_-1_2.3254_1.6701_2.4856_2.1282_1.6475_2.4906_1.8982_-1_-1_2.2053_1.7722_2.6969_1.7121_-1_1.5199_2.0974_1.6697_-1_1.8071_-1_2.5831_-1_3.0344_1.9943_-1_2.0963_-1_-1_-1_1.4386_1.5187_2.6839_1.8419999999999999_1.6247_4.5578_2.4096_6.4921_2.0927_1.6929_-1_3.3187_3.662,0.2982791586998088,0.5591397849462365,1,1,yellow,#FF6600,1.0
677,9,5,2555.0,2401.0,1262.0,1371.0,0.0434,40,1.76175,2.024845833333333,0.575,0.95,0.975,0.975,1.0,2555_2550_2546_2542_2536_2532_2531_2521_2518_2515_2513_2506_2497_2492_2490_2489_2488_2485_2481_2478_2476_2475_2469_2466_2460_2456_2454_2450_2448_2439_2438_2437_2435_2428_2425_2422_2420_2419_2418_2401,1262_1263_1266_1267_1270_1272_1274_1276_1278_1282_1288_1290_1293_1294_1295_1299_1300_1302_1304_1305_1306_1307_1309_1315_1317_1319_1320_1324_1329_1332_1333_1336_1339_1345_1361_1363_1364_1365_1367_1371,_1.7555_1.6772_2.374_-1_-1_2.572_2.5366_5.5236_-1_-1_-1_-1_2.5344_-1_1.6873_1.0977_1.9225_-1_2.0727_1.768_-1_1.7471_-1_1.5517_-1_1.52_3.0451_1.6151_1.4685_1.1904_2.2012_-1_1.9313_-1_-1_1.671_-1_-1_1.3415_1.7919,0.2580645161290322,0.3636363636363636,1,1,yellow,#FF6600,1.0
678,9,5,2560.0,2655.0,639.0,719.0,0.0139,35,1.83845,2.078883333333333,0.7142857142857143,0.9142857142857144,0.9142857142857144,0.9428571428571428,0.9714285714285714,2560_2561_2567_2569_2573_2575_2579_2580_2583_2588_2590_2591_2592_2594_2597_2599_2608_2609_2611_2614_2619_2620_2625_2626_2627_2628_2631_2633_2635_2637_2640_2645_2647_2650_2655,639_640_641_643_654_655_660_663_664_669_670_671_673_675_676_677_680_681_685_688_689_690_692_693_694_695_696_698_701_704_705_708_710_711_719,_-1_1.4993_1.7996_-1_2.4846_1.5545_2.9528_1.9068_1.4653_-1_2.4023_1.7942_2.8968_1.4364_1.8773_-1_1.3491_-1_1.6906_-1_1.7931_1.9361_2.4905_2.3893_-1_1.6961_-1_4.1486_1.5034_-1_-1_2.6421_1.5572_2.6272_-1,0.3645833333333333,0.4320987654320987,1,1,yellow,#FF6600,1.0
679,9,5,2356.0,2285.0,465.0,511.0,0.0588,18,2.2762,2.439964285714286,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.9444444444444444,0.9444444444444444,2356_2354_2353_2350_2349_2347_2345_2344_2342_2340_2333_2332_2322_2314_2312_2311_2305_2285,465_466_467_468_469_471_472_475_478_479_485_487_489_491_492_493_510_511,_-1_-1_2.2514_1.249_-1_2.5417_1.8046_4.6151_2.7833_4.5642_-1_2.5848_2.301_3.0167_1.8184_1.4065_1.8667_1.3561,0.25,0.3829787234042553,1,1,yellow,#FF6600,1.0
680,9,5,2106.0,1931.0,477.0,593.0,0.1542,19,1.7466,2.2440466666666667,0.7894736842105263,1.0,1.0,1.0,1.0,2106_2090_2085_2083_2058_2055_2048_2040_2001_2000_1998_1960_1958_1957_1955_1950_1944_1934_1931,477_508_515_517_518_521_522_529_535_539_540_547_549_550_566_569_570_592_593,_1.7466_-1_-1_2.2379_-1_1.4367_2.4436_1.0456_1.7264_-1_1.821_3.7752_3.0984_5.3562_1.6022_1.5627_1.5731_1.3808_2.8543,0.1079545454545454,0.1623931623931624,1,1,yellow,#FF6600,1.0
681,9,5,1053.0,1129.0,1197.0,1259.0,0.0597,14,2.0276,2.0113444444444446,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9285714285714286,1.0,1053_1054_1065_1073_1075_1082_1098_1111_1113_1120_1123_1126_1127_1129,1197_1204_1215_1225_1236_1237_1239_1245_1246_1254_1256_1257_1258_1259,_1.7289_1.8472_-1_-1_2.1732_2.6294_1.6464_1.8745_2.1029_-1_-1_2.072_2.0276_-1,0.1818181818181818,0.2222222222222222,1,1,yellow,#FF6600,1.0
682,9,5,687.0,582.0,303.0,388.0,0.1281,16,2.2521500000000003,2.331075,0.5625,0.875,0.875,0.9375,0.9375,687_682_680_671_665_661_658_655_654_653_625_624_620_605_597_582,303_341_343_344_345_346_348_352_353_354_359_360_361_375_381_388,_1.5469_1.7238_-1_3.1155_2.3805_1.3752_3.8196_-1_1.5836_2.7218_2.9693_1.9926_2.6203_-1_2.1238_-1,0.1509433962264151,0.1860465116279069,1,1,yellow,#FF6600,1.0
683,9,5,741.0,814.0,285.0,328.0,0.0583,13,1.9442,2.113611111111111,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.9230769230769232,1.0,741_743_749_762_770_779_789_793_795_804_805_811_814,285_286_288_291_294_295_299_300_301_321_323_325_328,_1.575_2.858_1.6276_-1_-1_1.4525_1.5989_2.7672_-1_3.1577_1.9442_-1_2.0414,0.1756756756756756,0.2954545454545454,1,1,yellow,#FF6600,1.0
684,9,5,1565.0,1658.0,398.0,444.0,0.0726,13,1.48875,1.64652,0.8461538461538461,1.0,1.0,1.0,1.0,1565_1576_1591_1592_1614_1616_1626_1628_1635_1637_1645_1651_1658,398_403_420_421_432_436_437_438_439_440_441_442_444,_1.2535_2.5827_1.6288_1.5815_1.7146_1.3483_1.3713_-1_-1_1.396_2.2035_-1_1.385,0.1382978723404255,0.2765957446808511,1,1,yellow,#FF6600,1.0
685,9,5,839.0,898.0,762.0,799.0,0.0904,11,2.08035,2.2998833333333333,0.7272727272727273,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,839_847_849_850_853_876_877_885_886_887_898,762_765_772_776_781_788_791_792_796_797_799,_1.6884_2.5015_-1_-1_-1_2.4448_1.7159_-1_1.3433_-1_4.1054,0.1833333333333333,0.2894736842105263,1,1,yellow,#FF6600,1.0
687,9,5,37.0,26.0,10.0,19.0,0.0231,9,2.6806,2.5482714285714287,0.6666666666666666,1.0,1.0,1.0,1.0,37_36_35_34_33_31_28_27_26,10_11_12_13_14_15_17_18_19,_2.6806_1.8871_-1_1.7838_3.3022_2.3734_-1_3.1172_2.6936,0.75,0.9,1,1,yellow,#FF6600,1.0
688,9,5,2703.0,2716.0,1351.0,1378.0,0.0123,8,1.4834,1.6593714285714285,0.875,1.0,1.0,1.0,1.0,2703_2704_2706_2707_2708_2709_2713_2716,1351_1352_1353_1354_1355_1374_1376_1378,_2.0386_2.7754_0.9512_1.4303_-1_1.4834_1.7465_1.1902,0.5714285714285714,0.2857142857142857,1,1,yellow,#FF6600,1.0
689,9,5,1201.0,1139.0,610.0,637.0,0.0612,9,1.6936,2.08265,0.6666666666666666,1.0,1.0,1.0,1.0,1201_1199_1197_1175_1173_1164_1163_1159_1139,610_624_628_629_630_634_635_636_637,_2.8272_-1_1.6829_3.3279_-1_1.7043_-1_1.5019999999999998_1.4516,0.1428571428571428,0.3214285714285714,1,1,yellow,#FF6600,1.0
690,9,5,2100.0,2135.0,571.0,586.0,0.1318,9,1.83385,1.9110875000000005,0.7777777777777778,1.0,1.0,1.0,1.0,2100_2110_2114_2119_2120_2124_2125_2130_2135,571_575_578_581_582_583_584_585_586,_2.5091_2.6079_1.7312_0.7268_1.6422_2.4655_1.6695_1.9365_-1,0.25,0.5625,1,1,yellow,#FF6600,1.0
691,9,5,1496.0,1544.0,1166.0,1177.0,0.0129,8,2.2473,2.284125,0.75,1.0,1.0,1.0,1.0,1496_1509_1512_1514_1520_1523_1528_1544,1166_1168_1170_1171_1172_1174_1175_1177,_1.7079_1.5377_3.1042_-1_-1_2.7867_-1_-1,0.1632653061224489,0.6666666666666666,1,1,yellow,#FF6600,1.0
694,9,5,588.0,564.0,817.0,831.0,0.024,7,2.1313,2.0030400000000004,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,588_587_586_571_570_565_564,817_819_820_822_823_825_831,_2.1313_2.4022_1.7355_-1_2.2139_1.5323_-1,0.28,0.4666666666666667,1,1,yellow,#FF6600,1.0
695,9,5,2658.0,2681.0,1102.0,1149.0,0.0586,7,2.0006500000000003,2.3064666666666667,1.0,1.0,1.0,1.0,1.0,2658_2659_2660_2663_2669_2676_2681,1102_1105_1107_1109_1141_1148_1149,_1.8785_3.1753_3.2318_2.0947_1.9066_-1_1.5519,0.2916666666666667,0.1458333333333333,1,1,yellow,#FF6600,1.0
696,9,5,1800.0,1732.0,937.0,981.0,0.1214,8,2.2219,2.3272666666666666,0.625,1.0,1.0,1.0,1.0,1800_1794_1765_1758_1756_1752_1751_1732,937_946_954_959_967_976_978_981,_2.4535_-1_1.8780000000000001_3.0955_2.1032_2.0928_-1_2.3406,0.1159420289855072,0.1777777777777777,1,1,yellow,#FF6600,1.0
698,9,5,1279.0,1255.0,448.0,494.0,0.0833,7,1.88995,1.944516666666667,0.5714285714285714,0.8571428571428571,0.8571428571428571,1.0,1.0,1279_1268_1265_1263_1257_1256_1255,448_456_457_458_459_462_494,_1.5399_1.9099_1.7924_1.9255_2.6294_1.87_-1,0.28,0.1489361702127659,1,1,yellow,#FF6600,1.0
701,9,5,355.0,348.0,196.0,206.0,0.1714,6,1.8182,2.0762600000000004,0.5,0.8333333333333334,1.0,1.0,1.0,355_353_351_350_349_348,196_198_200_201_203_206,_1.8182_-1_1.8042_3.4022_1.4827_1.874,0.75,0.5454545454545454,1,1,yellow,#FF6600,1.0
702,9,5,2181.0,2140.0,500.0,505.0,0.0413,5,1.5773,1.814466666666667,1.0,1.0,1.0,1.0,1.0,2181_2176_2174_2141_2140,500_501_502_504_505,_1.5244_2.3417_1.5773_-1_-1,0.119047619047619,0.8333333333333334,1,1,yellow,#FF6600,1.0
704,9,5,1906.0,1862.0,842.0,852.0,0.0356,5,1.8883,2.022475,1.0,1.0,1.0,1.0,1.0,1906_1902_1899_1863_1862,842_843_848_849_852,_-1_1.9393_1.8179_1.8373_2.4954,0.1111111111111111,0.4545454545454545,1,1,yellow,#FF6600,1.0
706,9,5,2686.0,2695.0,996.0,1029.0,0.0728,5,2.4438,2.69015,0.6,1.0,1.0,1.0,1.0,2686_2688_2690_2693_2695,996_1000_1025_1026_1029,_-1_2.5036_3.7825_2.0905_2.384,0.5,0.1470588235294117,1,1,yellow,#FF6600,1.0
707,9,5,2293.0,2303.0,494.0,498.0,0.0636,5,2.8848,2.79405,0.8,0.8,1.0,1.0,1.0,2293_2295_2299_2300_2303,494_495_496_497_498,_4.0496_-1_1.72_1.1417_4.2649,0.4545454545454545,1.0,1,1,yellow,#FF6600,1.0
712,9,7,644.0,14.0,2045.0,2381.0,0.0292,156,1.9922,2.0548982608695647,0.6602564102564102,0.8974358974358975,0.9551282051282052,0.9743589743589745,0.9807692307692308,644_641_639_638_635_634_631_626_620_619_618_613_609_584_573_550_542_541_523_522_516_507_502_499_497_489_486_484_483_481_476_469_467_463_460_455_452_450_439_438_434_425_416_415_406_404_400_399_396_394_388_387_386_385_378_375_374_372_370_350_349_345_344_342_340_339_337_335_332_330_327_326_324_322_320_319_318_316_311_310_308_295_291_287_280_261_259_250_248_243_237_236_222_218_214_211_210_203_186_180_169_165_164_163_162_159_144_143_138_130_129_127_126_123_121_118_117_115_100_94_93_90_85_84_80_76_75_74_72_70_69_68_67_66_65_63_59_58_56_55_54_53_52_51_49_48_45_44_40_39_38_36_35_24_22_14,2045_2046_2051_2052_2053_2063_2064_2065_2066_2067_2068_2069_2070_2085_2088_2120_2121_2122_2126_2127_2129_2130_2131_2133_2134_2136_2138_2139_2141_2142_2143_2145_2146_2151_2153_2155_2156_2159_2160_2161_2162_2164_2166_2167_2168_2169_2172_2173_2174_2175_2176_2178_2180_2181_2183_2186_2188_2189_2191_2195_2196_2207_2210_2211_2212_2213_2215_2216_2217_2218_2219_2220_2222_2224_2225_2226_2228_2230_2231_2232_2233_2234_2235_2237_2238_2240_2246_2247_2248_2255_2258_2260_2262_2264_2268_2269_2270_2277_2281_2283_2289_2290_2292_2293_2294_2297_2305_2307_2308_2310_2311_2312_2313_2314_2315_2318_2319_2327_2328_2329_2330_2332_2333_2334_2335_2336_2337_2338_2339_2341_2342_2343_2345_2346_2347_2348_2349_2350_2352_2353_2355_2356_2357_2358_2359_2360_2361_2362_2364_2365_2366_2374_2375_2377_2378_2381,_1.7182_2.6180000000000003_1.5487_2.2136_3.8565_2.3253_2.0898_1.3921_1.9724_2.3723_1.7494_1.9237_1.9927_-1_2.483_1.3316_2.4195_4.2293_1.7709_1.7071_1.642_-1_1.8231_1.9007_2.4476_1.4216_-1_-1_-1_1.9922_-1_-1_1.5321_-1_1.8718_-1_-1_2.274_2.989_-1_1.9762_1.7112_3.3458_1.7978_2.0186_1.2399_1.919_1.8169_1.8882_2.4939_-1_1.3196_2.2136_2.6717_2.112_1.5222_1.7507_-1_1.6157_1.6472_1.459_2.5196_-1_-1_2.0588_-1_1.6578_-1_2.1723_1.916_2.2971_1.4615_3.0395_-1_2.6006_-1_-1_-1_3.1267_-1_1.5648_2.4686_2.1138_-1_-1_-1_2.0837_2.6127_-1_2.5006_1.5632_3.1015_2.3749_-1_-1_1.6119999999999999_2.3164_1.3313_2.3011_1.4680000000000002_1.5491_2.3844_-1_2.149_-1_1.4025_1.3644_2.1326_1.6503_-1_-1_2.1214_2.2073_2.135_-1_1.4859_2.8273_1.3264_1.3099_-1_2.6319_2.6851_1.0794_1.4686_1.0137_1.7981_2.4417_-1_1.7802_2.2938_2.0475_-1_1.7609_2.101_1.8499_1.3916_-1_-1_2.7314_2.0695_1.4256_2.2985_1.7122_2.3355_2.7688_2.023_2.001_1.4882_4.0654_3.5435_1.3246_-1_-1_1.8875_-1_1.8598,0.2472266244057052,0.4629080118694362,1,2,yellow,#FF6600,1.0
