id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
690,8,3,81.0,252.0,2799.0,2980.0,0.0331,50,-1,-1,0.88,0.98,1.0,1.0,1.0,81_82_84_89_92_93_98_100_103_104_110_111_113_115_117_119_120_121_122_127_129_132_135_136_140_144_146_148_152_154_159_160_166_188_194_203_204_209_210_211_219_220_222_224_228_231_232_234_235_252,2799_2808_2817_2820_2828_2829_2832_2836_2838_2840_2847_2848_2849_2850_2852_2853_2854_2855_2856_2858_2859_2861_2862_2870_2877_2879_2880_2885_2894_2895_2905_2908_2911_2913_2914_2919_2922_2927_2934_2936_2938_2939_2942_2943_2956_2966_2969_2974_2975_2980,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2906976744186046,0.2747252747252747,0,0
691,8,3,348.0,523.0,2579.0,2719.0,0.0323,43,-1,-1,0.9534883720930232,1.0,1.0,1.0,1.0,348_360_399_400_403_407_415_416_417_419_422_424_426_427_428_430_432_433_448_449_450_451_452_456_459_461_463_465_466_468_472_486_489_501_502_504_510_512_517_520_521_522_523,2579_2582_2595_2597_2599_2607_2608_2610_2613_2615_2620_2621_2622_2623_2624_2625_2627_2629_2630_2632_2633_2639_2641_2644_2645_2647_2651_2654_2655_2657_2659_2667_2668_2672_2676_2681_2685_2686_2687_2688_2689_2691_2719,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2443181818181818,0.3049645390070922,0,0
692,8,3,1474.0,1577.0,2121.0,2342.0,0.0928,31,-1,-1,0.8709677419354839,0.935483870967742,0.935483870967742,0.935483870967742,1.0,1474_1485_1488_1491_1492_1508_1509_1510_1511_1514_1515_1516_1522_1523_1524_1529_1530_1532_1545_1548_1550_1560_1561_1564_1565_1566_1567_1568_1572_1576_1577,2121_2131_2146_2149_2150_2159_2164_2182_2189_2194_2220_2223_2225_2227_2228_2251_2253_2254_2265_2279_2282_2304_2314_2316_2317_2318_2322_2325_2331_2339_2342,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2980769230769231,0.1396396396396396,0,0
693,8,3,43.0,10.0,2744.0,2785.0,0.0257,14,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,43_42_26_24_23_22_21_20_18_15_14_13_11_10,2744_2750_2751_2752_2753_2754_2755_2756_2761_2766_2768_2771_2781_2785,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4117647058823529,0.3333333333333333,0,0
694,8,3,1500.0,1477.0,2122.0,2169.0,0.1286,12,-1,-1,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1500_1499_1498_1497_1496_1489_1484_1483_1482_1481_1479_1477,2122_2125_2126_2130_2131_2144_2149_2150_2152_2153_2156_2169,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.25,0,0
698,8,3,1596.0,1613.0,2047.0,2068.0,0.1365,9,-1,-1,0.7777777777777778,1.0,1.0,1.0,1.0,1596_1597_1600_1601_1602_1603_1604_1612_1613,2047_2048_2055_2056_2058_2059_2061_2067_2068,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.4090909090909091,0,0
699,8,3,685.0,724.0,2710.0,2719.0,0.0241,7,-1,-1,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,685_690_694_698_700_719_724,2710_2711_2713_2715_2716_2718_2719,_-1_-1_-1_-1_-1_-1_-1,0.175,0.7,0,0
700,8,3,1254.0,1247.0,747.0,805.0,0.0113,7,-1,-1,1.0,1.0,1.0,1.0,1.0,1254_1253_1252_1251_1250_1248_1247,747_748_767_792_793_802_805,_-1_-1_-1_-1_-1_-1_-1,0.875,0.1186440677966101,0,0
703,8,3,261.0,251.0,2975.0,2993.0,0.1121,5,-1,-1,1.0,1.0,1.0,1.0,1.0,261_258_257_255_251,2975_2976_2977_2978_2993,_-1_-1_-1_-1_-1,0.4545454545454545,0.2631578947368421,0,0
704,8,3,1236.0,1249.0,1734.0,1746.0,0.0178,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1236_1243_1244_1245_1249,1734_1741_1743_1745_1746,_-1_-1_-1_-1_-1,0.3571428571428571,0.3846153846153846,0,0
705,8,3,185.0,175.0,2843.0,2847.0,0.0768,5,-1,-1,1.0,1.0,1.0,1.0,1.0,185_184_182_181_175,2843_2844_2845_2846_2847,_-1_-1_-1_-1_-1,0.4545454545454545,1.0,0,0
710,8,9,1221.0,1066.0,2462.0,2699.0,0.0283,60,-1,-1,0.8166666666666667,0.95,0.9666666666666668,1.0,1.0,1221_1220_1219_1216_1215_1213_1212_1210_1209_1203_1202_1201_1200_1198_1193_1192_1187_1186_1185_1173_1172_1171_1170_1169_1168_1167_1166_1163_1157_1155_1154_1153_1145_1143_1138_1137_1136_1135_1133_1132_1131_1123_1122_1121_1118_1117_1114_1113_1112_1110_1109_1106_1079_1078_1077_1075_1069_1068_1067_1066,2462_2466_2467_2469_2475_2476_2478_2488_2489_2497_2498_2504_2505_2506_2509_2512_2539_2540_2542_2546_2550_2558_2560_2561_2569_2575_2585_2590_2591_2594_2597_2599_2606_2609_2614_2616_2619_2625_2626_2627_2628_2631_2633_2635_2640_2646_2647_2648_2650_2655_2679_2681_2682_2683_2687_2689_2693_2695_2696_2699,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3846153846153846,0.2521008403361344,0,0
711,8,9,829.0,728.0,1052.0,1173.0,0.0896,18,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,829_826_823_820_819_818_815_805_804_799_787_784_783_756_741_739_735_728,1052_1053_1055_1058_1060_1061_1066_1069_1071_1073_1074_1075_1082_1111_1139_1159_1167_1173,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1764705882352941,0.1475409836065573,0,0
712,8,9,267.0,340.0,834.0,968.0,0.1138,15,-1,-1,0.9333333333333332,1.0,1.0,1.0,1.0,267_269_284_307_308_309_316_318_323_326_327_329_332_339_340,834_837_876_906_907_913_920_921_931_940_942_946_947_954_968,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2027027027027027,0.1111111111111111,0,0
713,8,9,680.0,629.0,1175.0,1248.0,0.051,13,-1,-1,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.9230769230769232,1.0,680_671_668_667_666_664_656_649_645_636_635_630_629,1175_1180_1183_1195_1196_1197_1200_1222_1223_1238_1239_1246_1248,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25,0.1756756756756756,0,0
715,8,9,854.0,891.0,1462.0,1544.0,0.0437,11,-1,-1,1.0,1.0,1.0,1.0,1.0,854_860_863_868_869_871_875_880_887_890_891,1462_1488_1492_1494_1496_1511_1512_1514_1520_1542_1544,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2894736842105263,0.1325301204819277,0,0
716,8,9,992.0,1002.0,2358.0,2391.0,0.0034,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,992_993_994_995_997_998_999_1001_1002,2358_2372_2373_2386_2387_2388_2389_2390_2391,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8181818181818182,0.2647058823529412,0,0
719,8,9,982.0,944.0,1727.0,1812.0,0.1413,9,-1,-1,0.5555555555555556,1.0,1.0,1.0,1.0,982_977_974_965_963_954_952_951_944,1727_1736_1742_1765_1780_1793_1794_1800_1812,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2307692307692307,0.1046511627906976,0,0
720,8,9,264.0,239.0,553.0,590.0,0.054,6,-1,-1,1.0,1.0,1.0,1.0,1.0,264_249_242_241_240_239,553_564_571_586_587_590,_-1_-1_-1_-1_-1_-1,0.2307692307692307,0.1578947368421052,0,0
722,8,9,852.0,835.0,1331.0,1390.0,0.0658,5,-1,-1,1.0,1.0,1.0,1.0,1.0,852_849_848_842_835,1331_1336_1341_1365_1390,_-1_-1_-1_-1_-1,0.2777777777777778,0.0833333333333333,0,0
724,9,1,637.0,682.0,2541.0,2598.0,0.0101,18,-1,-1,0.9444444444444444,1.0,1.0,1.0,1.0,637_640_641_645_647_648_652_653_663_664_666_667_670_678_679_680_681_682,2541_2542_2544_2545_2549_2550_2556_2557_2560_2562_2563_2565_2581_2586_2587_2588_2591_2598,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.391304347826087,0.3103448275862069,0,0
725,9,1,932.0,875.0,2643.0,2694.0,0.0319,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,932_930_927_921_920_916_915_908_907_906_904_875,2643_2645_2658_2661_2664_2667_2668_2673_2677_2678_2684_2694,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2068965517241379,0.2307692307692307,0,0
726,9,1,795.0,769.0,2603.0,2640.0,0.0318,7,-1,-1,1.0,1.0,1.0,1.0,1.0,795_791_790_783_781_773_769,2603_2604_2611_2620_2621_2639_2640,_-1_-1_-1_-1_-1_-1_-1,0.2592592592592592,0.1842105263157894,0,0
727,9,10,536.0,527.0,19.0,33.0,0.0206,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,536_532_531_529_528_527,19_23_25_27_29_33,_-1_-1_-1_-1_-1_-1,0.6,0.4,0,0
728,9,2,508.0,376.0,2515.0,2686.0,0.0315,45,-1,-1,0.8888888888888888,0.9111111111111112,0.9333333333333332,0.9333333333333332,1.0,508_507_504_502_501_498_495_493_492_489_488_485_483_476_475_473_471_470_464_460_444_443_439_438_436_430_429_419_410_409_401_399_398_397_396_395_394_393_392_391_390_385_383_377_376,2515_2520_2522_2525_2526_2534_2538_2541_2542_2543_2545_2548_2549_2555_2556_2573_2576_2586_2603_2604_2606_2608_2611_2613_2627_2628_2629_2640_2644_2645_2649_2652_2654_2656_2657_2660_2661_2664_2668_2672_2673_2675_2677_2684_2686,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3383458646616541,0.2616279069767442,0,0
729,9,2,25.0,100.0,2898.0,3027.0,0.0087,38,-1,-1,0.9473684210526316,0.9736842105263158,0.9736842105263158,1.0,1.0,25_27_30_31_33_34_35_40_42_44_50_52_53_54_55_56_57_58_59_60_62_64_66_67_68_69_70_73_74_75_76_77_82_89_90_91_93_100,2898_2899_2911_2912_2913_2916_2918_2927_2932_2936_2942_2946_2947_2951_2953_2954_2955_2959_2960_2961_2963_2965_2978_2979_2982_2984_2985_2997_3000_3001_3002_3004_3007_3009_3011_3019_3021_3027,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.2923076923076923,0,0
730,9,2,318.0,372.0,2699.0,2812.0,0.0259,31,-1,-1,0.967741935483871,1.0,1.0,1.0,1.0,318_319_320_322_323_324_326_330_333_334_335_336_337_338_339_340_341_343_344_347_348_352_353_355_357_361_363_364_365_368_372,2699_2704_2715_2716_2721_2724_2725_2729_2734_2735_2736_2737_2739_2740_2741_2746_2754_2761_2762_2767_2768_2780_2792_2793_2794_2798_2801_2802_2805_2806_2812,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5636363636363636,0.2719298245614035,0,0
731,9,2,153.0,101.0,2144.0,2223.0,0.0109,25,-1,-1,0.88,0.92,0.96,1.0,1.0,153_152_151_135_133_132_126_125_124_123_122_121_120_118_117_115_111_109_108_107_106_104_103_102_101,2144_2147_2150_2169_2170_2171_2177_2178_2179_2180_2181_2183_2185_2186_2187_2188_2194_2196_2205_2208_2209_2212_2219_2222_2223,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4716981132075472,0.3125,0,0
732,9,2,136.0,275.0,2334.0,2504.0,0.0735,28,-1,-1,0.9642857142857144,1.0,1.0,1.0,1.0,136_160_161_162_165_169_170_172_173_179_214_232_233_234_236_238_240_241_243_244_245_251_252_253_255_256_260_275,2334_2336_2339_2349_2355_2360_2361_2365_2373_2378_2415_2422_2424_2425_2427_2428_2443_2445_2452_2453_2454_2476_2479_2485_2487_2497_2503_2504,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2,0.1637426900584795,0,0
733,9,2,213.0,169.0,2852.0,2905.0,0.0297,14,-1,-1,0.7857142857142857,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,213_212_210_209_208_207_206_204_203_200_198_192_191_169,2852_2861_2864_2870_2871_2874_2877_2878_2880_2881_2883_2889_2890_2905,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3111111111111111,0.2592592592592592,0,0
734,9,2,5.0,68.0,2244.0,2304.0,0.1625,11,-1,-1,0.7272727272727273,1.0,1.0,1.0,1.0,5_6_7_9_10_12_13_14_29_58_68,2244_2254_2258_2261_2262_2271_2272_2274_2281_2292_2304,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.171875,0.180327868852459,0,0
736,9,2,261.0,271.0,2273.0,2292.0,0.0982,6,-1,-1,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,261_265_266_268_269_271,2273_2283_2284_2285_2286_2292,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.3,0,0
737,9,2,142.0,137.0,2321.0,2333.0,0.0157,5,-1,-1,1.0,1.0,1.0,1.0,1.0,142_141_140_139_137,2321_2327_2329_2330_2333,_-1_-1_-1_-1_-1,0.8333333333333334,0.3846153846153846,0,0
738,9,2,567.0,556.0,2509.0,2515.0,0.015,5,-1,-1,0.8,1.0,1.0,1.0,1.0,567_566_563_557_556,2509_2510_2511_2514_2515,_-1_-1_-1_-1_-1,0.4166666666666667,0.7142857142857143,0,0
740,9,6,448.0,499.0,225.0,282.0,0.1201,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,448_450_451_468_475_477_499,225_229_230_236_262_274_282,_-1_-1_-1_-1_-1_-1_-1,0.1346153846153846,0.1206896551724138,0,0
741,9,7,958.0,1226.0,1566.0,1940.0,0.0233,93,-1,-1,0.9032258064516128,0.956989247311828,0.989247311827957,1.0,1.0,958_962_965_969_975_980_989_990_991_995_997_998_999_1000_1001_1002_1003_1004_1005_1008_1015_1018_1019_1020_1021_1022_1023_1024_1027_1028_1029_1031_1032_1033_1034_1036_1038_1040_1042_1044_1049_1052_1053_1062_1063_1064_1068_1069_1071_1072_1075_1081_1083_1084_1121_1131_1137_1138_1139_1140_1142_1145_1167_1177_1179_1181_1182_1184_1185_1186_1187_1188_1190_1191_1192_1193_1194_1196_1197_1198_1201_1202_1203_1204_1207_1208_1209_1210_1212_1213_1214_1215_1226,1566_1583_1588_1594_1599_1606_1616_1618_1619_1625_1639_1643_1644_1645_1649_1650_1651_1654_1655_1665_1666_1667_1669_1673_1674_1675_1676_1677_1679_1680_1681_1682_1683_1686_1687_1694_1695_1697_1699_1704_1736_1740_1745_1756_1766_1767_1769_1774_1775_1780_1788_1790_1791_1792_1798_1804_1819_1823_1825_1826_1827_1857_1866_1867_1868_1869_1872_1874_1882_1883_1884_1887_1892_1893_1894_1895_1896_1899_1902_1906_1910_1912_1913_1915_1920_1921_1923_1924_1925_1927_1928_1932_1940,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.345724907063197,0.248,0,0
742,9,7,594.0,621.0,1465.0,1530.0,0.0514,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,594_595_596_604_610_613_616_617_621,1465_1480_1492_1500_1510_1511_1522_1527_1530,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3214285714285714,0.1363636363636363,0,0
743,9,7,1061.0,1045.0,1710.0,1748.0,0.1832,9,-1,-1,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,1061_1060_1059_1058_1057_1056_1054_1050_1045,1710_1711_1714_1715_1721_1722_1728_1736_1748,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5294117647058824,0.2307692307692307,0,0
