id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
633,6,3,684.0,690.0,492.0,537.0,0.101,5,1.7776,2.13755,1.0,1.0,1.0,1.0,1.0,684_686_688_689_690,492_502_521_530_537,_-1_3.4765_1.5185_1.7623_1.7929,0.7142857142857143,0.108695652173913,2,1,1.0
635,6,4,81.0,2.0,2319.0,2725.0,0.0572,33,2.06475,2.4232875,0.9696969696969696,1.0,1.0,1.0,1.0,81_67_62_61_59_57_56_55_54_53_52_51_50_47_42_41_40_39_33_31_24_23_21_19_18_16_15_12_9_6_4_3_2,2319_2333_2340_2345_2346_2368_2373_2383_2393_2396_2404_2427_2429_2460_2470_2473_2476_2480_2514_2549_2560_2562_2574_2595_2598_2610_2623_2644_2681_2687_2722_2723_2725,_4.4422_-1_2.6409_2.1439_-1_1.4742_-1_1.7376_1.8083_1.8858_-1_2.1192_2.1083_2.6262_-1_2.778_7.2121_1.4091_1.9281_-1_1.6304_-1_3.3_2.0212_1.5092_-1_1.3694_-1_3.3036_1.6616_2.3142_2.7531_1.9823,0.4125,0.081081081081081,4,1,1.0
636,6,4,98.0,109.0,2000.0,2036.0,0.008,10,2.4305,2.558122222222222,0.7,0.9,1.0,1.0,1.0,98_99_101_103_104_105_106_107_108_109,2000_2001_2006_2017_2019_2021_2022_2033_2035_2036,_2.326_2.9514_1.6696_2.4032_3.0028_2.0047_3.1382_2.4305_-1_3.0967,0.8333333333333334,0.2702702702702703,4,1,1.0
637,6,4,134.0,113.0,1680.0,1737.0,0.1788,5,3.1772,3.1653,0.8,1.0,1.0,1.0,1.0,134_132_131_114_113,1680_1690_1709_1735_1737,_3.6573_-1_3.1772_-1_2.6614,0.2272727272727272,0.0862068965517241,4,1,1.0
638,6,4,75.0,70.0,493.0,574.0,0.0685,5,1.773,1.89394,0.4,0.8,0.8,1.0,1.0,75_74_73_71_70,493_500_524_545_574,_2.2105_2.1674_1.773_1.6327_1.6861,0.8333333333333334,0.0609756097560975,4,1,1.0
639,6,6,169.0,136.0,176.0,286.0,0.0261,17,2.1497,2.236533333333333,0.7058823529411765,0.8235294117647058,0.8823529411764706,0.8823529411764706,1.0,169_168_167_166_164_159_156_153_151_150_149_147_144_143_142_141_136,176_178_182_190_195_205_218_225_226_230_232_237_251_252_254_277_286,_2.5317_-1_2.9007_2.7792_-1_1.6716_1.9633_2.1497_2.4844_2.6069_4.2993_1.7607_1.2593_2.1866_1.4529_1.4845_2.0172,0.5,0.1531531531531531,2,1,1.0
640,6,6,484.0,529.0,41.0,160.0,0.0734,13,2.1094,2.3984625,0.9230769230769232,0.9230769230769232,0.9230769230769232,1.0,1.0,484_487_488_491_493_495_496_497_498_503_504_522_529,41_53_66_92_93_94_97_100_108_114_130_136_160,_2.089_3.1333_1.3645_-1_-1_-1_3.9828_-1_1.786_1.7396_2.9627_2.1298_-1,0.2826086956521739,0.1083333333333333,2,1,1.0
641,6,6,401.0,367.0,1751.0,1852.0,0.0968,12,1.62975,1.611325,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,401_400_398_389_384_382_381_378_375_373_368_367,1751_1755_1772_1791_1815_1816_1817_1826_1835_1848_1850_1852,_1.4646_-1_-1_-1_-1_2.0659_-1_-1_1.1199_-1_1.7949_-1,0.3428571428571428,0.1176470588235294,2,1,1.0
642,6,6,207.0,277.0,588.0,736.0,0.1776,12,1.79455,1.8483375,1.0,1.0,1.0,1.0,1.0,207_211_214_216_222_223_253_255_258_261_276_277,588_598_620_632_640_646_675_685_699_717_734_736,_-1_1.298_-1_2.6378_-1_2.0789_1.6045_1.34_2.5906_-1_1.2523_1.9846,0.1690140845070422,0.0805369127516778,2,1,1.0
643,6,6,349.0,334.0,366.0,412.0,0.0169,8,1.81115,1.81115,1.0,1.0,1.0,1.0,1.0,349_342_339_338_337_336_335_334,366_373_377_379_380_409_411_412,_-1_-1_-1_1.7025_-1_-1_1.9198_-1,0.5,0.1702127659574468,2,1,1.0
645,6,6,189.0,204.0,481.0,535.0,0.0453,7,1.676,1.676,1.0,1.0,1.0,1.0,1.0,189_190_195_197_200_203_204,481_482_492_500_511_523_535,_-1_1.6037_-1_-1_-1_-1_1.7483,0.4375,0.1272727272727272,2,1,1.0
647,6,6,414.0,398.0,1663.0,1721.0,0.143,7,2.68415,2.55985,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,414_412_410_407_401_399_398,1663_1665_1666_1667_1679_1705_1721,_-1_-1_3.2101_-1_1.661_2.6433_2.725,0.4117647058823529,0.1186440677966101,2,1,1.0
648,6,6,244.0,228.0,970.0,1007.0,0.0988,5,1.8855,1.9314,0.6,0.6,1.0,1.0,1.0,244_239_237_229_228,970_992_997_1003_1007,_-1_1.8686_-1_2.0401_1.8855,0.2941176470588235,0.131578947368421,2,1,1.0
649,6,6,326.0,344.0,147.0,188.0,0.0676,5,1.7479999999999998,1.7479999999999998,0.6,0.8,0.8,0.8,1.0,326_327_328_333_344,147_148_150_160_188,_-1_1.3273_-1_-1_2.1687,0.2631578947368421,0.119047619047619,2,1,1.0
655,6,7,1178.0,1156.0,24.0,65.0,0.0414,6,3.4259,3.4259,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1178_1172_1171_1167_1164_1156,24_30_40_42_47_65,_-1_-1_-1_-1_-1_3.4259,0.2608695652173913,0.1428571428571428,2,1,1.0
656,7,1,415.0,439.0,1909.0,1969.0,0.004,16,1.9902,2.307785714285714,0.9375,1.0,1.0,1.0,1.0,415_416_417_418_420_421_422_423_424_425_426_427_428_430_431_439,1909_1910_1913_1914_1921_1923_1936_1937_1941_1942_1948_1950_1951_1957_1959_1969,_-1_1.8975_-1_-1_-1_1.9902_-1_1.8816_2.1912_1.9003_-1_-1_4.1712_-1_-1_2.1225,0.64,0.2622950819672131,1,1,1.0
657,7,1,602.0,625.0,1705.0,1803.0,0.0196,15,2.3207,2.4962,0.8666666666666667,0.9333333333333332,1.0,1.0,1.0,602_603_604_605_607_609_612_614_617_618_619_620_621_622_625,1705_1711_1720_1728_1751_1752_1755_1761_1772_1790_1794_1795_1796_1801_1803,_-1_3.3848_2.3207_2.2749_2.5236_-1_3.4793_-1_-1_1.9839_-1_1.9512_2.0324_-1_2.515,0.625,0.1515151515151515,1,1,1.0
658,7,1,370.0,347.0,1993.0,2058.0,0.0312,9,2.42075,2.4270875,1.0,1.0,1.0,1.0,1.0,370_368_367_362_360_356_355_350_347,1993_1999_2003_2020_2021_2024_2032_2049_2058,_1.6104_2.4246_2.9383_2.4169_3.7689_1.4516_-1_3.0475_1.7585,0.375,0.1363636363636363,1,1,1.0
659,7,1,570.0,581.0,1089.0,1150.0,0.0301,8,2.2575,2.57974,1.0,1.0,1.0,1.0,1.0,570_571_574_575_576_578_579_581,1089_1090_1102_1103_1107_1110_1125_1150,_2.1527_4.5153_2.3615_1.6117_-1_2.2575_-1_-1,0.6666666666666666,0.1290322580645161,1,1,1.0
660,7,1,385.0,410.0,1594.0,1686.0,0.0904,9,2.1014,2.154,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,385_395_396_398_399_401_406_407_410,1594_1632_1634_1644_1646_1665_1683_1685_1686,_1.5855_-1_-1_-1_-1_2.8361_1.4821_2.1014_2.7649,0.3461538461538461,0.0967741935483871,1,1,1.0
661,7,1,533.0,563.0,933.0,1024.0,0.164,8,2.54775,2.59505,0.75,0.875,1.0,1.0,1.0,533_534_537_538_541_552_555_563,933_944_973_974_999_1010_1013_1024,_3.2246_-1_2.6947_-1_2.4008_1.6116_2.2732_3.3654,0.2580645161290322,0.0869565217391304,1,1,1.0
662,7,1,372.0,393.0,1505.0,1555.0,0.0905,7,2.5501,2.540233333333333,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,372_373_374_375_390_392_393,1505_1523_1524_1531_1552_1554_1555,_1.5056_-1_3.9598_2.9983_1.5666_2.1019_3.1092,0.3181818181818182,0.1372549019607843,1,1,1.0
663,7,1,761.0,777.0,1825.0,1859.0,0.0403,6,2.5205,2.68862,1.0,1.0,1.0,1.0,1.0,761_762_766_767_774_777,1825_1826_1843_1853_1858_1859,_2.1364_2.5205_1.6973_3.0011_4.0878_-1,0.3529411764705882,0.1714285714285714,1,1,1.0
664,7,1,548.0,567.0,821.0,880.0,0.1091,6,1.9418,1.9418,1.0,1.0,1.0,1.0,1.0,548_561_562_564_566_567,821_842_851_872_874_880,_2.0032_-1_-1_-1_1.8804_-1,0.3,0.1,1,1,1.0
665,7,1,550.0,590.0,1387.0,1489.0,0.1608,7,2.10995,2.12355,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,550_571_585_587_588_589_590,1387_1417_1436_1464_1471_1475_1489,_2.7685_2.3344_1.6087_1.8098_-1_1.9074_2.3125,0.1707317073170731,0.0679611650485436,1,1,1.0
666,7,1,1035.0,1017.0,2235.0,2266.0,0.0939,5,2.55345,2.41535,0.8,1.0,1.0,1.0,1.0,1035_1033_1028_1023_1017,2235_2238_2263_2264_2266,_2.898_-1_3.0453_1.5092_2.2089,0.2631578947368421,0.15625,1,1,1.0
669,7,12,28.0,13.0,86.0,140.0,0.0546,6,1.99995,1.9253750000000005,1.0,1.0,1.0,1.0,1.0,28_24_21_20_19_13,86_103_113_134_135_140,_1.5342_-1_1.9408_-1_2.0591_2.1674,0.375,0.109090909090909,3,1,1.0
671,7,13,884.0,964.0,533.0,837.0,0.0477,35,2.2956,2.2828000000000004,0.8571428571428571,0.9714285714285714,0.9714285714285714,1.0,1.0,884_886_887_889_891_896_897_900_901_902_911_913_914_915_916_917_918_925_926_928_930_933_934_935_936_939_943_944_945_949_953_954_955_963_964,533_535_552_556_557_568_573_584_585_603_618_625_626_627_632_635_636_642_645_648_661_674_677_678_680_687_703_705_724_736_768_787_805_834_837,_-1_-1_-1_1.7386_1.686_-1_2.2956_3.0847_1.7179_3.2877_-1_3.8928_2.6449_1.5234_-1_3.0572_2.0552_1.6872_-1_-1_2.7077_2.4197_3.9204_1.2883_-1_-1_1.667_1.2246_-1_2.5368_1.6542_2.5429_2.5867_1.2849_-1,0.4320987654320987,0.1147540983606557,1,1,1.0
672,7,13,27.0,4.0,328.0,409.0,0.0675,8,2.0046,2.028375,0.875,1.0,1.0,1.0,1.0,27_11_10_8_7_6_5_4,328_360_362_365_372_406_408_409,_-1_1.896_2.1132_2.8031_-1_-1_-1_1.3012,0.3333333333333333,0.0975609756097561,3,1,1.0
673,7,13,978.0,966.0,916.0,1007.0,0.1191,7,1.6625,1.80564,0.5714285714285714,0.7142857142857143,1.0,1.0,1.0,978_977_976_972_968_967_966,916_939_941_958_988_1001_1007,_2.2285_-1_-1_1.6625_1.997_1.5137_1.6265,0.5384615384615384,0.0760869565217391,1,1,1.0
675,7,2,893.0,883.0,2475.0,2487.0,0.0258,5,2.91615,2.91615,0.4,0.8,1.0,1.0,1.0,893_891_890_889_883,2475_2477_2478_2483_2487,_-1_4.1041_-1_-1_1.7282,0.4545454545454545,0.3846153846153846,1,1,1.0
676,7,3,700.0,723.0,1587.0,1726.0,0.0409,13,2.3255,2.3497,0.8461538461538461,0.9230769230769232,1.0,1.0,1.0,700_701_702_704_705_708_709_711_713_714_715_716_723,1587_1602_1622_1662_1679_1680_1690_1704_1710_1711_1714_1718_1726,_2.5219_2.9646_2.1152_1.6218_2.1763_1.8246_-1_2.7183_2.7044_2.3255_-1_2.8188_2.0553,0.5416666666666666,0.0928571428571428,1,1,1.0
677,7,3,1057.0,1071.0,922.0,998.0,0.0232,8,2.0942,2.11958,0.875,0.875,0.875,0.875,1.0,1057_1059_1061_1064_1066_1067_1068_1071,922_940_941_974_989_994_996_998,_1.9024_2.3248_-1_1.4972_-1_-1_2.7793_2.0942,0.5333333333333333,0.1038961038961039,1,1,1.0
678,7,3,640.0,627.0,810.0,879.0,0.0854,5,3.4679,3.1871666666666667,1.0,1.0,1.0,1.0,1.0,640_639_636_628_627,810_812_831_861_879,_-1_2.2478_-1_3.8458_3.4679,0.3571428571428571,0.0714285714285714,1,1,1.0
679,7,4,25.0,87.0,19.0,283.0,0.1455,18,2.06915,2.104308333333333,0.8333333333333334,0.9444444444444444,0.9444444444444444,1.0,1.0,25_32_35_36_38_49_50_57_59_61_62_63_69_70_72_76_78_87,19_56_73_81_113_153_154_178_194_205_207_240_242_243_245_265_279_283,_2.4798_2.1008_3.4818_-1_-1_1.5556_1.3618_1.6216_-1_-1_2.4823_2.4921_2.0375_1.7051_-1_2.1225_1.8108_-1,0.2857142857142857,0.0679245283018867,3,1,1.0
681,7,4,996.0,1003.0,18.0,43.0,0.0345,5,2.7328,2.7328,0.8,1.0,1.0,1.0,1.0,996_997_998_999_1003,18_30_31_35_43,_-1_3.0548_2.4108_-1_-1,0.625,0.1923076923076923,1,1,1.0
682,7,5,514.0,452.0,6.0,186.0,0.0067,39,2.0769,2.367869230769231,0.9487179487179488,0.9487179487179488,0.9743589743589745,0.9743589743589745,1.0,514_512_511_510_509_508_507_504_503_502_501_500_499_498_497_494_492_488_481_480_478_476_473_471_470_469_468_465_464_463_462_459_458_457_456_455_454_453_452,6_8_15_17_18_23_24_27_28_29_30_31_32_33_38_41_43_46_48_52_61_63_69_76_78_80_90_96_108_112_122_133_136_146_148_149_150_185_186,_5.2655_-1_1.956_2.9492_5.8104_2.8368_-1_-1_-1_3.0519_2.1266_-1_1.7278_1.3826_1.6028_-1_2.0745_-1_1.989_-1_-1_2.485_1.8204_2.0257_2.086_-1_-1_-1_1.3137_2.0793_-1_3.0259_2.9127_1.5052_2.1567_1.8691_1.7996_1.4422_2.27,0.6190476190476191,0.2154696132596685,1,1,1.0
683,7,5,346.0,293.0,205.0,426.0,0.042,26,1.8815,2.257164705882353,0.8076923076923077,0.9230769230769232,0.9230769230769232,1.0,1.0,346_344_343_342_340_339_338_335_334_333_331_325_323_315_310_309_308_306_305_304_303_301_299_298_297_293,205_219_221_222_227_228_230_236_240_242_256_278_309_316_328_333_339_356_366_377_390_397_409_411_417_426,_-1_-1_1.5707_1.8585_-1_1.6392_1.5314_2.3242_2.5855_2.8121_3.6247_1.5701_4.2932_-1_-1_1.5488_-1_2.7199_2.5406_1.8815_-1_1.6541_-1_1.8611_2.3562_-1,0.4814814814814814,0.1171171171171171,1,1,1.0
684,7,5,171.0,233.0,1781.0,1874.0,0.048,16,1.8612,2.0742,0.9375,1.0,1.0,1.0,1.0,171_181_182_184_185_186_188_190_191_193_197_220_221_222_224_233,1781_1789_1791_1814_1830_1832_1835_1838_1844_1852_1861_1870_1871_1872_1873_1874,_2.7319_-1_-1_1.7243_1.5571_-1_-1_1.8612_1.9537_-1_3.268_1.7742_-1_1.3765_2.4209_-1,0.2539682539682539,0.1702127659574468,1,1,1.0
685,7,5,284.0,245.0,580.0,700.0,0.0557,15,2.5005,2.5024444444444445,0.8666666666666667,1.0,1.0,1.0,1.0,284_282_281_280_278_277_276_275_274_273_271_270_267_259_245,580_583_598_599_601_626_628_633_641_644_663_671_677_678_700,_-1_2.5127_-1_3.6373_-1_2.3457_3.0332_1.7008_2.1287_-1_2.5005_2.1585_-1_2.5046_-1,0.375,0.1239669421487603,1,1,1.0
686,7,5,132.0,149.0,1535.0,1585.0,0.0102,11,2.198,2.371542857142857,1.0,1.0,1.0,1.0,1.0,132_133_136_137_138_140_144_145_146_147_149,1535_1536_1538_1539_1545_1558_1571_1579_1581_1583_1585,_-1_2.3681_2.979_-1_3.6495_2.198_2.0577_1.1891_2.1594_-1_-1,0.6111111111111112,0.2156862745098039,1,1,1.0
687,7,5,155.0,226.0,1630.0,1715.0,0.0894,12,2.1483,2.372011111111111,1.0,1.0,1.0,1.0,1.0,155_157_158_164_165_166_167_168_174_202_225_226,1630_1636_1654_1658_1665_1666_1667_1670_1698_1709_1712_1715,_1.6523_1.5162_2.2483_1.7527_1.8849_2.1483_4.9655_2.8967_2.2832_-1_-1_-1,0.1666666666666666,0.1395348837209302,1,1,1.0
688,7,5,124.0,101.0,1211.0,1279.0,0.1189,8,2.0733,2.09844,0.375,0.75,0.875,1.0,1.0,124_123_115_114_111_107_102_101,1211_1222_1238_1242_1261_1272_1275_1279,_2.0733_-1_1.6496_2.9245_-1_2.1803_-1_1.6645,0.3333333333333333,0.1159420289855072,1,1,1.0
689,7,5,93.0,84.0,1381.0,1426.0,0.0187,6,3.4953000000000003,3.4953000000000003,1.0,1.0,1.0,1.0,1.0,93_92_90_88_87_84,1381_1382_1384_1392_1401_1426,_1.6481_-1_-1_-1_5.3425_-1,0.6,0.1304347826086956,1,1,1.0
690,7,5,232.0,241.0,1472.0,1533.0,0.0402,6,1.7351,1.83608,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,232_235_236_237_239_241,1472_1502_1505_1509_1525_1533,_1.5699_1.2363_1.7351_2.3458_2.2933_-1,0.6,0.0967741935483871,1,1,1.0
695,8,1,1.0,37.0,2370.0,2539.0,0.0165,23,2.0238,2.212441176470588,1.0,1.0,1.0,1.0,1.0,1_2_3_6_9_10_11_13_15_18_19_20_26_27_28_29_30_32_33_34_35_36_37,2370_2386_2410_2415_2420_2429_2432_2433_2446_2449_2451_2452_2480_2493_2503_2504_2508_2513_2522_2529_2531_2534_2539,_-1_2.5902_1.7072_3.2491_2.8133_2.2789_2.0238_-1_1.5295_1.3697_4.5383_2.5798_1.7244_2.7507_-1_-1_1.3222_1.6755_-1_1.4804_-1_2.4773_1.5012,0.6216216216216216,0.1352941176470588,1,1,1.0
696,8,1,943.0,1039.0,2566.0,2680.0,0.0628,20,2.1305500000000004,2.334058333333333,0.8,0.9,0.9,0.95,1.0,943_983_984_985_986_1007_1010_1012_1013_1014_1017_1019_1020_1021_1023_1026_1027_1030_1033_1039,2566_2567_2571_2573_2574_2588_2591_2592_2594_2595_2601_2605_2617_2619_2620_2624_2625_2631_2641_2680,_5.5871_2.1171_-1_1.6715_1.867_2.4223_-1_2.5799_1.5073_-1_-1_1.89_-1_-1_1.27_2.5384_2.144_2.4141_-1_-1,0.2061855670103092,0.1739130434782608,1,1,1.0
697,8,1,622.0,582.0,214.0,367.0,0.036,19,2.5665,2.5961625,0.7368421052631579,1.0,1.0,1.0,1.0,622_619_616_615_612_607_606_604_603_602_601_599_598_597_594_589_585_584_582,214_216_218_220_242_246_253_255_256_258_262_271_273_281_293_324_336_346_367,_3.6213_-1_3.777_-1_-1_1.8579_-1_-1_-1_-1_1.5841_-1_1.8584_1.3426_-1_-1_3.4534_3.2746_-1,0.4634146341463415,0.1233766233766233,1,1,1.0
699,8,1,1050.0,1102.0,546.0,726.0,0.0477,18,1.8356,2.188381818181817,0.8888888888888888,0.9444444444444444,1.0,1.0,1.0,1050_1069_1072_1074_1075_1076_1083_1084_1089_1092_1093_1094_1095_1096_1097_1099_1100_1102,546_558_566_585_618_623_629_630_644_651_654_672_674_678_695_704_712_726,_-1_2.1031_-1_1.7729_-1_2.3926_-1_1.6313_-1_-1_4.8209_-1_1.5251_2.2105_1.7628_1.3619_1.8356_2.6555,0.3396226415094339,0.0994475138121546,1,1,1.0
700,8,1,640.0,670.0,1186.0,1351.0,0.0496,17,1.7071,1.7813,0.8235294117647058,0.8823529411764706,0.9411764705882352,0.9411764705882352,1.0,640_642_643_646_647_648_649_651_653_655_656_660_661_664_668_669_670,1186_1223_1224_1260_1265_1267_1269_1283_1296_1308_1310_1328_1331_1339_1343_1347_1351,_-1_1.5008_-1_-1_-1_-1_1.7071_1.9586_-1_1.4439_1.6361_2.4282_1.4131_-1_1.7517_2.1922_-1,0.5483870967741935,0.1024096385542168,1,1,0.806060606060606
701,8,1,551.0,532.0,53.0,88.0,0.1493,9,2.2025,2.2047250000000003,1.0,1.0,1.0,1.0,1.0,551_545_544_543_541_539_538_533_532,53_70_71_72_76_77_79_85_88,_-1_2.0416_-1_-1_-1_2.3634_-1_2.4487_1.9652,0.45,0.25,1,1,1.0
702,8,1,1058.0,1044.0,2275.0,2329.0,0.0816,5,1.9929,1.978075,1.0,1.0,1.0,1.0,1.0,1058_1055_1051_1046_1044,2275_2290_2315_2319_2329,_2.1666_1.3554_1.8192_2.5711_-1,0.3333333333333333,0.0909090909090909,1,1,0.7592592592592593
703,8,12,137.0,41.0,1606.0,2046.0,0.0319,46,2.262,2.579431034482759,0.8913043478260869,0.9347826086956522,0.9565217391304348,0.9782608695652174,1.0,137_132_131_129_123_122_121_119_111_109_108_107_106_101_100_95_94_93_92_90_89_85_82_80_78_77_76_74_73_71_69_68_64_61_60_57_54_53_52_50_49_47_46_45_43_41,1606_1623_1624_1644_1649_1659_1665_1670_1681_1688_1691_1697_1705_1738_1750_1763_1772_1773_1777_1789_1816_1848_1862_1870_1878_1880_1881_1894_1905_1911_1924_1939_1954_1966_1973_1981_1988_1990_1991_2002_2009_2024_2033_2035_2041_2046,_-1_1.933_-1_-1_-1_-1_1.9158_1.5567_6.7014_-1_3.457_2.1878_-1_2.6014_1.3197_2.3059_2.2331_-1_2.6402_2.0584_-1_2.7342_2.1071_-1_1.3551_2.3464_2.6297_-1_2.376_2.2404_4.9348_2.1596_-1_1.7998_-1_2.7003_-1_2.9225_3.5201_4.0557_1.793_-1_2.262_-1_-1_1.9564,0.4742268041237113,0.1043083900226757,1,1,0.5022727272727273
704,8,12,1006.0,967.0,2093.0,2108.0,0.0428,7,1.94595,3.087775,0.7142857142857143,1.0,1.0,1.0,1.0,1006_1005_977_976_973_972_967,2093_2094_2096_2097_2099_2103_2108,_1.8044_7.3335_-1_-1_2.0875_-1_1.1257,0.175,0.4375,1,1,1.0
706,8,12,128.0,86.0,1342.0,1438.0,0.1739,5,1.712,2.0539666666666663,0.6,1.0,1.0,1.0,1.0,128_115_114_89_86,1342_1377_1415_1426_1438,_2.8409_1.712_1.609_-1_-1,0.1162790697674418,0.0515463917525773,1,1,1.0
708,8,2,1183.0,1114.0,2909.0,3011.0,0.0099,29,2.054,2.3512526315789475,0.9655172413793104,0.9655172413793104,1.0,1.0,1.0,1183_1170_1165_1164_1163_1161_1157_1155_1154_1152_1150_1149_1148_1147_1146_1144_1143_1133_1132_1130_1128_1126_1125_1124_1118_1117_1116_1115_1114,2909_2916_2926_2927_2934_2936_2942_2946_2947_2951_2957_2959_2960_2963_2965_2969_2974_2977_2980_2983_2985_2994_2995_2997_2999_3000_3002_3004_3011,_2.5405_-1_1.7295_1.5482_-1_-1_1.7055_3.247_-1_2.054_2.015_-1_2.1557_3.4399_2.5703_2.4367_-1_1.9251_-1_1.7319_2.0113_1.2992_-1_2.5665_-1_-1_2.0903_5.7061_1.9011,0.4142857142857143,0.2815533980582524,1,1,1.0
709,8,2,698.0,823.0,2330.0,2504.0,0.0617,26,2.175,2.203383333333333,0.8846153846153846,1.0,1.0,1.0,1.0,698_701_716_718_722_723_724_725_729_755_765_766_767_768_769_771_775_777_778_779_786_787_794_800_801_823,2330_2336_2347_2355_2359_2360_2361_2373_2377_2413_2429_2431_2438_2439_2443_2444_2446_2452_2453_2454_2474_2485_2497_2498_2503_2504,_2.5833_-1_3.1908_2.3678_1.9532_2.473_1.3885_2.1394_1.8959_1.7509_1.4598_-1_-1_2.8283_2.4659_-1_2.1598_-1_2.1902_2.3414_2.0313_2.6717_-1_-1_-1_1.7697,0.2063492063492063,0.1485714285714285,1,1,1.0
710,8,2,709.0,677.0,2143.0,2209.0,0.0061,19,1.97025,2.451683333333333,1.0,1.0,1.0,1.0,1.0,709_708_696_695_694_693_692_691_690_689_687_686_685_684_682_681_680_678_677,2143_2150_2168_2169_2170_2171_2173_2177_2180_2188_2194_2195_2196_2202_2204_2205_2207_2208_2209,_1.7465_4.1311_-1_-1_1.8138_3.5357_-1_1.4864_1.9417_-1_2.6216_1.5327_1.2634_-1_-1_3.85_3.4985_-1_1.9988,0.5757575757575758,0.2835820895522388,1,1,1.0
711,8,2,964.0,892.0,2511.0,2668.0,0.0795,16,2.1193,2.1416555555555554,0.9375,1.0,1.0,1.0,1.0,964_961_955_952_948_946_945_944_943_940_935_932_924_923_896_892,2511_2515_2519_2530_2540_2541_2542_2543_2545_2550_2573_2586_2590_2625_2654_2668,_-1_-1_1.7085_1.3504_2.4237_3.7825_-1_1.5539_-1_-1_-1_2.311_-1_2.1193_1.5751_2.4505,0.2191780821917808,0.1012658227848101,1,1,1.0
712,8,2,752.0,723.0,2862.0,2905.0,0.0375,10,2.27515,2.3396666666666666,0.9,1.0,1.0,1.0,1.0,752_746_745_744_743_742_741_738_736_723,2862_2864_2870_2877_2879_2880_2882_2889_2890_2905,_-1_3.0823_2.4766_-1_2.0737_1.9309_2.501_-1_1.9735_-1,0.3333333333333333,0.2272727272727272,1,1,1.0
713,8,2,916.0,855.0,2784.0,2842.0,0.1026,8,2.1678,2.21546,1.0,1.0,1.0,1.0,1.0,916_914_912_911_905_903_874_855,2784_2792_2801_2802_2805_2806_2825_2842,_1.792_2.5651_-1_-1_-1_2.5914_2.1678_1.961,0.1290322580645161,0.135593220338983,1,1,1.0
714,8,2,1193.0,1186.0,2241.0,2276.0,0.0302,5,1.5446,1.6726666666666663,1.0,1.0,1.0,1.0,1.0,1193_1192_1189_1188_1186,2241_2271_2272_2274_2276,_1.4914_1.5446_1.982_-1_-1,0.625,0.1388888888888889,1,1,1.0
715,8,4,560.0,516.0,2647.0,2723.0,0.1352,7,2.7081,2.7081,0.4285714285714285,0.8571428571428571,1.0,1.0,1.0,560_544_537_532_526_523_516,2647_2663_2671_2678_2691_2702_2723,_-1_-1_2.7081_-1_-1_-1_-1,0.1555555555555555,0.0909090909090909,1,1,1.0
716,8,8,444.0,509.0,1917.0,2161.0,0.0328,37,2.482,2.594721739130436,0.8378378378378378,0.8648648648648649,0.945945945945946,0.972972972972973,1.0,444_445_446_460_461_462_463_464_465_466_467_469_477_478_479_480_482_484_485_486_487_488_490_491_492_495_496_498_499_501_502_503_504_506_507_508_509,1917_1924_1930_1950_1952_1956_1959_1962_1978_1992_1993_1997_2018_2021_2022_2027_2033_2046_2053_2054_2059_2061_2070_2071_2072_2078_2099_2112_2115_2130_2132_2134_2141_2148_2150_2156_2161,_-1_-1_-1_-1_4.5159_1.6121_1.8062_2.8448_-1_2.0713_2.0327_-1_2.8637_2.482_3.0741_2.486_1.9138_-1_-1_-1_2.335_-1_-1_1.6785_3.128_2.4875_5.0576_4.0146_1.9279_-1_3.3933_-1_1.7345_2.6193_-1_1.4349_2.1649,0.5606060606060606,0.1510204081632653,1,1,1.0
717,8,8,432.0,381.0,1482.0,1659.0,0.0342,26,2.2185,2.502066666666667,0.8461538461538461,0.9230769230769232,0.9615384615384616,1.0,1.0,432_431_428_427_426_424_422_421_419_418_417_416_413_411_409_408_405_403_400_387_386_385_384_383_382_381,1482_1507_1515_1517_1519_1526_1528_1532_1551_1554_1558_1559_1569_1570_1571_1572_1586_1590_1593_1618_1623_1633_1649_1651_1657_1659,_2.9732_-1_-1_1.5778_2.1017_-1_-1_3.087_1.7283_3.1959_3.1839_-1_-1_-1_3.4288_3.6818_2.024_1.6761_2.9633_-1_1.8656_1.8251_-1_2.2185_-1_-1,0.5,0.146067415730337,1,1,1.0
