id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
735,7,8,1362.0,1228.0,107.0,678.0,0.0372,71,2.05445,2.090805357142857,0.9154929577464788,0.9718309859154928,0.9859154929577464,1.0,1.0,1362_1360_1355_1354_1352_1351_1350_1349_1347_1344_1342_1341_1340_1338_1337_1336_1334_1333_1329_1328_1327_1325_1324_1322_1321_1320_1317_1316_1314_1313_1311_1310_1309_1308_1303_1302_1301_1299_1298_1297_1295_1294_1292_1291_1289_1286_1285_1284_1282_1281_1280_1279_1278_1277_1276_1275_1274_1273_1271_1268_1267_1266_1259_1254_1252_1251_1250_1246_1234_1229_1228,107_117_155_157_158_188_191_201_204_217_223_240_246_250_252_253_256_269_290_291_296_298_313_320_322_323_333_335_337_338_360_365_369_371_389_392_393_403_405_412_414_416_419_422_435_444_458_459_464_465_477_481_482_503_507_509_510_527_530_540_545_552_559_565_574_575_581_609_635_668_678,_-1_2.1707_2.3761_-1_2.2634_2.1355_4.6646_3.3777_1.6751_1.8691_2.5914_2.9406_2.0665_2.658_2.0048_1.7986_-1_1.7648_2.456_2.5824_1.8596_1.6145_1.7942_1.6275_-1_-1_1.8872_-1_2.2132_2.7218_-1_-1_1.5924_2.2842_2.6071_-1_1.038_-1_1.0219_2.3363_-1_1.9038_2.4096_-1_2.8974_2.6256_-1_2.1029_1.5486_2.1539_2.4775_1.4019_-1_1.6526_1.6022_2.2959_1.7179_-1_1.8199_1.9059_1.3888_2.0424_1.6692_2.398_2.0825_2.1012_1.5406_2.8642_1.7364_1.5229_1.2301,0.5259259259259259,0.1241258741258741,1,1,1.0
736,7,8,1001.0,958.0,2016.0,2158.0,0.0121,25,2.0474,2.2042352941176477,0.96,0.96,1.0,1.0,1.0,1001_993_991_990_987_986_985_984_983_980_978_977_976_972_971_969_968_966_965_963_962_961_960_959_958,2016_2022_2027_2028_2033_2046_2054_2059_2061_2070_2071_2072_2093_2099_2106_2115_2118_2130_2134_2140_2145_2148_2150_2156_2158,_3.2651_2.5807_1.1911_1.8919_1.5209_-1_2.5044_-1_-1_-1_-1_2.5327_3.0163_2.11_2.0474_1.6653_1.9386_2.7256_1.929_-1_-1_2.9381_-1_1.8077_1.8072,0.5681818181818182,0.1748251748251748,1,1,1.0
737,7,8,1119.0,1184.0,1703.0,1818.0,0.0689,17,1.9718,2.2618714285714288,0.9411764705882352,0.9411764705882352,0.9411764705882352,1.0,1.0,1119_1120_1122_1123_1125_1127_1128_1129_1130_1138_1140_1141_1145_1146_1147_1151_1184,1703_1705_1707_1725_1740_1750_1753_1769_1772_1782_1789_1792_1794_1797_1808_1813_1818,_2.2844_4.1578_3.8224_1.5239_-1_-1_1.5158_1.5632_-1_1.2627_1.6247_2.2361_2.8169_2.7782_3.05_1.3226_1.7075,0.2575757575757576,0.146551724137931,1,1,1.0
738,7,8,1059.0,1042.0,1878.0,1939.0,0.0246,13,2.2514,2.2795000000000005,0.7692307692307693,0.9230769230769232,1.0,1.0,1.0,1059_1055_1054_1053_1051_1050_1049_1048_1047_1046_1045_1043_1042,1878_1890_1891_1902_1907_1908_1909_1914_1920_1930_1932_1934_1939,_3.1185_3.17_-1_2.2514_1.169_3.0673_1.7319_-1_-1_-1_2.3805_1.6461_1.9808,0.7222222222222222,0.2096774193548387,1,1,1.0
739,7,8,1029.0,1002.0,1482.0,1626.0,0.0437,13,2.7832,3.2526888888888887,1.0,1.0,1.0,1.0,1.0,1029_1027_1026_1025_1022_1021_1020_1019_1017_1016_1015_1010_1002,1482_1515_1526_1537_1551_1554_1558_1559_1569_1570_1572_1590_1626,_2.3863_-1_-1_1.9621_2.7832_4.961_3.0042_7.8797_-1_2.865_-1_1.5562_1.8765,0.4642857142857143,0.0896551724137931,1,1,1.0
740,7,8,1232.0,1199.0,702.0,830.0,0.1195,12,2.6537,2.4009625,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1232_1231_1230_1221_1220_1218_1212_1209_1208_1207_1200_1199,702_707_710_729_745_754_788_793_794_795_822_830,_3.3510000000000004_2.9895_-1_-1_2.6127_-1_2.9056_1.092_1.8968_1.6654_2.6947_-1,0.3529411764705882,0.0930232558139534,1,1,1.0
743,7,8,1075.0,1091.0,1165.0,1282.0,0.1033,9,2.176,2.53006,0.5555555555555556,1.0,1.0,1.0,1.0,1075_1078_1080_1081_1082_1084_1089_1090_1091,1165_1184_1186_1203_1206_1238_1271_1273_1282,_1.5696_-1_3.4954_-1_3.7024_-1_2.176_1.7069_-1,0.5294117647058824,0.0762711864406779,1,1,1.0
745,7,8,1187.0,1197.0,876.0,949.0,0.0439,7,2.1121,2.1358,0.8571428571428571,1.0,1.0,1.0,1.0,1187_1188_1191_1193_1195_1196_1197,876_879_890_915_924_939_949,_2.3752_1.849_3.0151_1.5595_1.2611_-1_2.7549,0.6363636363636364,0.0945945945945946,1,1,1.0
746,7,8,1173.0,1180.0,1421.0,1449.0,0.0233,5,1.8895,2.7905,1.0,1.0,1.0,1.0,1.0,1173_1174_1176_1179_1180,1421_1434_1437_1445_1449,_1.6365_1.8895_-1_-1_4.8455,0.625,0.1724137931034483,1,1,1.0
750,8,1,856.0,914.0,2381.0,2533.0,0.0011,45,1.8458,2.1427628571428574,0.9777777777777776,1.0,1.0,1.0,1.0,856_857_858_860_861_862_865_866_867_870_871_873_874_875_877_878_879_880_881_882_883_884_885_886_888_890_891_893_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_914,2381_2382_2383_2385_2387_2390_2400_2401_2413_2425_2426_2427_2430_2432_2433_2434_2435_2438_2444_2445_2447_2448_2456_2458_2459_2467_2472_2489_2493_2496_2499_2501_2506_2507_2508_2509_2516_2517_2519_2521_2522_2527_2529_2530_2533,_1.4778_2.8147_-1_2.7964_1.5575_-1_1.8832_1.4207_2.1341_-1_-1_1.7332_1.4451_-1_-1_3.0492_3.5553_1.5097_1.7830000000000001_1.8088_-1_4.0488_2.2986_1.9682_2.0644_1.6094_1.696_1.8927_2.787_-1_-1_1.5028_1.4269999999999998_2.8529_3.403_1.8783_1.5624_1.8458_3.0104_1.6307_1.8443_-1_1.7276_3.3378_1.6399,0.7627118644067796,0.2941176470588235,2,1,1.0
751,8,10,693.0,557.0,1784.0,2156.0,0.1177,36,2.1065,2.2203296296296293,0.8888888888888888,0.9166666666666666,0.9166666666666666,0.9444444444444444,1.0,693_689_688_686_684_682_681_680_677_674_673_670_665_664_659_657_653_652_651_650_642_639_638_636_634_631_630_627_619_604_600_595_594_575_571_557,1784_1797_1824_1829_1836_1841_1844_1856_1862_1868_1877_1902_1922_1923_1928_1947_1972_1978_1988_1997_2009_2021_2027_2032_2033_2043_2045_2047_2078_2110_2114_2117_2122_2139_2142_2156,_1.9905_1.5725_-1_-1_2.6671_-1_3.0132_-1_-1_-1_2.1612_3.1554_4.8415_3.0676_2.6492_1.9058_1.7339_2.3616_2.0795_2.4528_-1_-1_2.3041_1.5655_2.1145_1.4923_1.9499_2.3318_1.4467_1.4063_1.3975_1.8186_-1_1.7098_2.6536_2.1065,0.2627737226277372,0.096514745308311,2,1,1.0
752,8,10,64.0,32.0,320.0,438.0,0.0098,20,1.8305,2.1354722222222224,0.9,1.0,1.0,1.0,1.0,64_63_58_57_56_55_52_51_49_48_47_46_44_43_39_38_36_35_33_32,320_326_336_337_341_352_360_361_366_367_384_388_390_409_411_413_414_417_436_438,_5.5306_-1_1.6118_2.0713_2.3332_1.9211_3.4068_1.1586_-1_1.7691_1.5449_1.8919_1.558_2.3452_1.7108_1.3654_1.6419_1.9489_3.3098_1.3192,0.6060606060606061,0.1680672268907563,2,1,1.0
753,8,10,722.0,794.0,1528.0,1668.0,0.1535,14,1.92755,1.9703333333333333,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1.0,722_726_731_733_751_752_755_756_757_773_774_792_793_794,1528_1529_1530_1549_1557_1561_1565_1568_1596_1598_1628_1655_1667_1668,_1.5584_2.1954_1.3003_-1_-1_2.2995_1.4584_1.8914_2.6024_2.8843_2.2504_1.9637_1.4514_1.7884,0.1917808219178082,0.0992907801418439,2,1,1.0
754,8,10,29.0,14.0,490.0,653.0,0.0084,13,2.13755,2.19245,0.9230769230769232,0.9230769230769232,1.0,1.0,1.0,29_28_27_26_25_24_23_21_19_18_17_16_14,490_493_523_524_540_567_568_588_595_603_606_629_653,_3.1342_1.4379_-1_1.9036_2.7405_-1_2.3715_2.582_1.7827_1.7306_-1_1.8359999999999999_2.4055,0.8125,0.0792682926829268,2,1,1.0
756,8,10,546.0,536.0,1364.0,1418.0,0.0397,6,1.83395,1.8466,1.0,1.0,1.0,1.0,1.0,546_543_542_539_538_536,1364_1373_1402_1409_1411_1418,_2.0545_1.7446_1.5349_1.9233_1.4454_2.3769,0.5454545454545454,0.109090909090909,2,1,1.0
757,8,10,93.0,104.0,246.0,300.0,0.1149,6,1.7487,1.7683799999999998,0.8333333333333334,1.0,1.0,1.0,1.0,93_96_98_99_102_104,246_251_258_261_264_300,_1.96_1.4413_1.95_1.7419_1.7487_-1,0.5,0.109090909090909,2,1,1.0
758,8,10,562.0,558.0,1228.0,1239.0,0.003,5,2.2999,2.073,0.8,0.8,1.0,1.0,1.0,562_561_560_559_558,1228_1233_1235_1237_1239,_2.3344_2.2999_1.4605_2.3146_1.9556,1.0,0.4166666666666667,2,1,1.0
760,8,10,843.0,793.0,1303.0,1341.0,0.1895,5,2.3783,2.1441666666666666,0.8,0.8,1.0,1.0,1.0,843_842_833_832_793,1303_1323_1337_1340_1341,_-1_2.3783_2.5152_-1_1.5390000000000001,0.0980392156862745,0.1282051282051282,2,1,1.0
761,8,12,1098.0,913.0,1570.0,2064.0,0.0727,65,1.918,2.085428571428572,0.8307692307692308,0.9076923076923076,0.953846153846154,0.9846153846153848,1.0,1098_1092_1088_1082_1081_1080_1079_1077_1076_1075_1072_1051_1048_1044_1041_1040_1032_1030_1029_1020_1019_1018_1017_1014_1006_1005_1004_1003_1002_1001_998_996_995_990_989_983_980_978_977_975_970_969_967_966_965_955_953_951_950_948_946_944_943_941_940_938_935_932_931_926_925_918_917_915_913,1570_1574_1606_1626_1627_1635_1637_1649_1659_1666_1670_1680_1683_1712_1713_1739_1754_1762_1772_1776_1777_1778_1783_1816_1819_1823_1825_1828_1830_1831_1851_1863_1864_1871_1872_1896_1909_1911_1912_1921_1922_1925_1931_1935_1937_1938_1945_1947_1952_1954_1959_1973_1977_1979_1981_2001_2022_2024_2027_2043_2044_2051_2054_2062_2064,_-1_-1_2.8496_4.2319_1.8407_-1_1.4688_-1_-1_-1_1.3835_-1_2.4346_1.9025_2.2242_1.7585_2.0848_2.13_-1_-1_-1_1.672_1.9367_1.7424_1.671_1.8463_2.2037_-1_2.0524_-1_2.3447_1.7433_-1_1.9180000000000001_-1_1.6701_-1_1.6014_1.9187_-1_2.5431_-1_3.3999_-1_-1_-1_2.4167_-1_1.5872_-1_-1_2.2164_1.8132_1.7118_-1_2.5717_-1_-1_-1_-1_-1_1.4833_2.7762_-1_1.8407,0.3494623655913979,0.1313131313131313,2,1,0.520242914979757
762,8,12,1118.0,1102.0,1009.0,1115.0,0.0315,9,1.9612,1.8528142857142853,1.0,1.0,1.0,1.0,1.0,1118_1113_1112_1110_1109_1106_1104_1103_1102,1009_1040_1064_1077_1083_1107_1110_1114_1115,_-1_1.6425_-1_2.0586_1.3035_2.0566_2.1807_1.9612_1.7666,0.5294117647058824,0.0841121495327102,2,1,1.0
763,8,12,128.0,120.0,1274.0,1345.0,0.0334,7,1.8331,1.9574833333333328,1.0,1.0,1.0,1.0,1.0,128_127_126_125_123_121_120,1274_1288_1304_1305_1337_1341_1345,_1.7729_1.4887_1.8933_1.6957_2.8084_-1_2.0859,0.7777777777777778,0.0972222222222222,2,1,1.0
765,8,12,194.0,182.0,1426.0,1500.0,0.0306,6,1.63955,1.63955,0.6666666666666666,1.0,1.0,1.0,1.0,194_193_192_191_187_182,1426_1435_1442_1447_1468_1500,_-1_1.5535_1.7256_-1_-1_-1,0.4615384615384616,0.08,2,1,1.0
767,8,13,129.0,181.0,1835.0,2065.0,0.0261,26,2.0841,2.19948,0.9230769230769232,1.0,1.0,1.0,1.0,129_131_132_133_134_136_137_140_141_142_144_145_146_147_151_152_155_156_160_161_162_165_166_169_171_181,1835_1847_1849_1850_1852_1854_1871_1900_1902_1904_1943_1947_1959_1960_1986_1988_2008_2012_2033_2034_2037_2046_2047_2058_2060_2065,_2.219_3.6324_-1_-1_3.3294_-1_-1_2.2413_1.4388_1.4132_1.7648_2.046_3.2248_1.7415_1.6815_1.7374_-1_1.6334_2.6306_1.7022_2.1239_2.5524_-1_2.9107_1.8441_2.1222,0.490566037735849,0.1125541125541125,2,1,0.5652173913043478
768,8,13,1125.0,1144.0,1646.0,1752.0,0.0515,12,1.7364,1.8039875,0.5833333333333334,0.8333333333333334,1.0,1.0,1.0,1125_1126_1128_1129_1131_1132_1134_1136_1139_1140_1143_1144,1646_1663_1667_1670_1684_1686_1692_1694_1703_1710_1720_1752,_1.7709_-1_-1_1.544_-1_2.9936_-1_1.7019_1.8002_1.4074_1.8755_1.3384,0.6,0.1121495327102803,2,1,1.0
769,8,13,1375.0,1337.0,1769.0,1798.0,0.0992,7,1.8588,2.2173,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,1375_1373_1370_1359_1339_1338_1337,1769_1778_1783_1785_1788_1790_1798,_1.4612_1.2853_2.1177_1.5999_-1_4.0917_2.748,0.1794871794871795,0.2333333333333333,2,1,1.0
770,8,13,227.0,218.0,2164.0,2203.0,0.0092,6,2.26415,2.1291,1.0,1.0,1.0,1.0,1.0,227_225_223_221_220_218,2164_2177_2189_2191_2192_2203,_2.5665_2.3423_2.5423_2.186_1.6552_1.4823,0.6,0.15,2,1,1.0
774,8,2,1544.0,1618.0,1660.0,1954.0,0.1015,27,1.88995,2.289555555555556,0.7777777777777778,0.8518518518518519,0.8888888888888888,0.8888888888888888,1.0,1544_1566_1568_1569_1571_1572_1578_1579_1580_1581_1583_1586_1587_1588_1589_1593_1597_1599_1600_1601_1603_1605_1607_1608_1609_1610_1618,1660_1678_1687_1691_1701_1704_1726_1729_1737_1764_1771_1790_1797_1805_1807_1810_1831_1847_1854_1861_1887_1891_1910_1913_1914_1915_1954,_-1_-1_1.9169_1.8630000000000002_1.6147_1.4476_1.9857_-1_-1_-1_4.1488_1.7872_2.2816_-1_2.439_1.6243_3.3797_1.2642_-1_3.7974_1.7531_-1_3.4463_3.4829_-1_1.3976_1.5819999999999999,0.36,0.0915254237288135,2,1,1.0
775,8,2,264.0,347.0,42.0,153.0,0.0735,18,1.9017,2.0570235294117647,0.9444444444444444,1.0,1.0,1.0,1.0,264_265_266_267_270_271_272_285_286_288_289_290_291_322_324_325_330_347,42_48_54_58_64_65_66_74_77_86_87_88_89_123_124_128_149_153,_1.5614_2.2153_1.2186_1.7285_1.3985_2.6674_-1_2.0593_1.3085_1.9017_1.4267_4.1858_1.964_1.9214_1.4899_1.8963_2.6978_3.3283,0.2142857142857142,0.1607142857142857,2,1,1.0
776,8,2,1615.0,1641.0,1972.0,2094.0,0.0537,14,1.63,1.7160444444444445,0.7142857142857143,0.7857142857142857,0.9285714285714286,1.0,1.0,1615_1616_1621_1623_1625_1627_1629_1630_1631_1632_1633_1634_1636_1641,1972_1977_1996_2005_2020_2027_2032_2039_2040_2044_2049_2062_2073_2094,_2.0863_1.9669999999999999_-1_-1_1.331_1.63_1.9137_1.5277_-1_1.5053_-1_2.2295_-1_1.2539,0.5185185185185185,0.1138211382113821,2,1,1.0
777,8,2,1480.0,1464.0,769.0,829.0,0.017,11,1.8883,1.95745,0.9090909090909092,1.0,1.0,1.0,1.0,1480_1476_1475_1474_1472_1471_1470_1469_1467_1466_1464,769_773_776_782_788_793_799_802_815_821_829,_2.3086_-1_2.7063_-1_1.6649_1.3634_1.9483_1.811_-1_1.8283_2.0288,0.6470588235294118,0.180327868852459,2,1,1.0
779,8,2,263.0,228.0,246.0,340.0,0.0835,9,2.1531,2.607714285714286,1.0,1.0,1.0,1.0,1.0,263_261_259_258_246_242_240_237_228,246_253_257_272_284_310_311_319_340,_1.7754_2.4090000000000003_2.1531_2.7533_-1_5.3009_-1_2.104_1.7583,0.25,0.0947368421052631,2,1,1.0
781,8,2,1420.0,1433.0,892.0,968.0,0.0498,8,2.2417,2.486342857142857,0.75,0.875,0.875,0.875,1.0,1420_1421_1422_1423_1426_1427_1431_1433,892_893_894_906_918_925_963_968,_1.8177_1.7519999999999998_2.8624_2.3649_-1_4.3968_2.2417_1.9689,0.5714285714285714,0.1038961038961039,2,1,1.0
782,8,2,1507.0,1518.0,1451.0,1490.0,0.0378,6,2.0786,2.3315,0.8333333333333334,1.0,1.0,1.0,1.0,1507_1509_1510_1513_1514_1518,1451_1455_1456_1476_1482_1490,_1.4984_-1_2.322_1.8352_3.6704_-1,0.5,0.15,2,1,1.0
783,8,2,1384.0,1428.0,459.0,503.0,0.1766,6,3.2538,3.07716,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1384_1385_1386_1416_1419_1428,459_461_470_480_498_503,_-1_2.3357_4.3159_2.1067_3.2538_3.3737,0.1333333333333333,0.1333333333333333,2,1,1.0
784,8,2,1385.0,1377.0,458.0,476.0,0.1193,5,3.8471,3.459566666666668,0.6,0.6,0.8,0.8,1.0,1385_1383_1382_1380_1377,458_459_461_468_476,_2.6556_3.8760000000000003_-1_-1_3.8471,0.5555555555555556,0.2631578947368421,2,1,1.0
785,8,3,1195.0,1279.0,2726.0,2996.0,0.0119,48,1.9459,2.058984615384615,0.9375,0.9791666666666666,1.0,1.0,1.0,1195_1202_1203_1204_1205_1207_1208_1210_1212_1213_1214_1217_1219_1220_1223_1224_1225_1226_1227_1229_1230_1231_1232_1233_1235_1238_1241_1242_1245_1248_1251_1252_1253_1255_1256_1261_1264_1265_1266_1268_1269_1270_1271_1272_1273_1274_1277_1279,2726_2744_2750_2755_2756_2768_2770_2772_2792_2793_2794_2817_2825_2830_2837_2840_2842_2851_2861_2863_2864_2870_2872_2877_2880_2884_2891_2894_2908_2913_2915_2920_2921_2940_2943_2969_2973_2976_2977_2980_2983_2984_2990_2991_2992_2993_2995_2996,_-1_-1_1.3022_2.0914_1.9459_2.0143_1.8724_-1_1.6082_1.5125_-1_2.6415_2.4256_2.1761_2.9001_3.1291_2.4589_1.6748_-1_1.655_3.0589999999999997_1.5194_1.3883_1.2258_1.4397_1.8901_5.2421_1.3906_2.0289_2.7082_1.9580000000000002_1.5139_1.7833_-1_-1_2.6995_1.4169999999999998_1.6444_2.8749_2.1342_-1_2.3866_-1_2.0339_2.2381_1.4421_1.5459_1.3285,0.5647058823529412,0.1771217712177121,2,1,1.0
786,8,3,407.0,533.0,83.0,372.0,0.0396,46,2.07695,2.1786600000000003,0.8478260869565217,0.9347826086956522,1.0,1.0,1.0,407_431_432_433_434_442_448_449_452_453_459_461_466_467_470_471_472_475_480_481_483_484_487_490_491_492_496_505_507_509_510_511_512_513_515_516_518_519_521_525_528_529_530_531_532_533,83_89_93_110_114_119_145_154_156_158_164_175_186_190_191_199_201_209_230_232_239_264_273_275_277_290_292_306_310_318_322_325_327_329_330_336_338_349_357_358_364_365_366_368_370_372,_4.1816_-1_2.0657_2.5822_-1_1.4374_2.6418_2.6622_-1_2.1709_-1_1.6984_-1_1.4145_1.8975_1.4068_2.7899_2.9882_-1_2.0882_2.8912_2.202_1.9311_2.4052_-1_-1_-1_-1_-1_1.9388_2.279_-1_1.8342_2.29_2.8512_1.5825_1.6435_-1_1.8991_-1_-1_2.2301_1.3968_1.9135_-1_2.0463,0.3622047244094488,0.1586206896551724,2,1,1.0
787,8,3,1289.0,1353.0,423.0,760.0,0.0474,27,1.64725,1.81978125,0.8518518518518519,0.8888888888888888,0.9629629629629628,0.9629629629629628,1.0,1289_1302_1303_1304_1305_1306_1307_1308_1310_1311_1312_1313_1316_1317_1319_1323_1324_1325_1326_1327_1328_1330_1333_1334_1335_1346_1353,423_437_444_456_475_491_492_499_521_534_543_563_587_590_596_610_624_633_635_662_663_675_712_722_723_757_760,_-1_-1_1.5502_-1_1.584_1.5429_-1_2.252_2.5669999999999997_1.7575_2.2926_2.2018_-1_-1_1.5590000000000002_-1_2.3976_-1_1.4063_1.5068_-1_-1_1.5483_1.7105_1.3077_-1_1.9323,0.4153846153846154,0.0798816568047337,2,1,1.0
788,8,3,431.0,404.0,16.0,95.0,0.0929,12,1.88125,2.3723500000000004,1.0,1.0,1.0,1.0,1.0,431_429_427_424_423_417_415_411_410_409_408_404,16_21_25_27_28_36_47_71_72_79_80_95,_3.8777_3.8123_-1_1.7111_-1_-1_-1_-1_-1_1.651_1.1306_2.0514,0.4285714285714285,0.15,2,1,1.0
789,8,3,1171.0,1246.0,2600.0,2676.0,0.1772,9,1.6215,1.8496,1.0,1.0,1.0,1.0,1.0,1171_1175_1176_1177_1179_1180_1182_1216_1246,2600_2616_2630_2632_2641_2644_2654_2671_2676,_1.6669_-1_1.4854_1.1285_1.6215_-1_1.5705_2.8269_2.6475,0.1184210526315789,0.1168831168831168,2,1,1.0
790,8,3,339.0,361.0,2443.0,2469.0,0.0404,6,2.22145,2.22145,1.0,1.0,1.0,1.0,1.0,339_340_341_342_349_361,2443_2449_2456_2463_2466_2469,_-1_-1_-1_2.5116_1.9313_-1,0.2608695652173913,0.2222222222222222,2,1,1.0
792,8,8,201.0,212.0,371.0,387.0,0.1025,5,2.5660000000000003,2.5660000000000003,0.2,0.4,0.4,1.0,1.0,201_202_203_204_212,371_374_383_386_387,_2.6762_-1_-1_-1_2.4558,0.4166666666666667,0.2941176470588235,2,1,1.0
793,9,1,2.0,40.0,2399.0,2539.0,0.0086,25,1.8706,2.1631440000000004,0.92,1.0,1.0,1.0,1.0,2_3_7_8_9_10_12_13_14_17_20_21_22_25_27_29_30_31_32_33_34_36_37_39_40,2399_2410_2415_2417_2429_2432_2433_2440_2441_2455_2467_2469_2471_2476_2480_2483_2485_2495_2500_2504_2508_2513_2515_2534_2539,_1.4343_1.4841_2.1851_2.3085_1.6047_4.283_3.3516_3.9564_3.2197_1.5349_1.5911_1.6245_2.2323_1.6873_1.6506_1.4316_1.6751_1.7669_2.4904_2.0726_1.8706_2.0104_2.4095_1.8203_2.3831,0.6410256410256411,0.1773049645390071,3,1,1.0
794,9,1,525.0,467.0,8.0,201.0,0.0734,17,1.9233,2.232190909090909,0.9411764705882352,0.9411764705882352,1.0,1.0,1.0,525_524_522_519_517_516_513_508_505_481_480_477_476_475_471_468_467,8_13_22_26_39_46_78_90_99_115_121_137_138_139_160_180_201,_-1_-1_-1_3.8816_1.2487_2.5434_-1_-1_3.3361_1.8230000000000002_1.703_-1_2.0509_2.3624_1.9233_1.7861_1.8956,0.288135593220339,0.0876288659793814,3,1,1.0
795,9,1,254.0,300.0,263.0,368.0,0.1544,10,1.8304,1.8149333333333333,0.7,0.9,1.0,1.0,1.0,254_268_270_274_277_280_283_293_295_300,263_280_284_310_312_327_328_331_343_368,_1.6412_2.0584_1.8304_1.8668_1.9069999999999998_1.5998_2.7594_1.3828_1.2886_-1,0.2127659574468085,0.0943396226415094,3,1,1.0
797,9,10,421.0,433.0,1037.0,1051.0,0.0303,6,1.69975,1.8928666666666667,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,421_426_428_429_430_433,1037_1038_1040_1045_1046_1051,_1.7617_2.301_1.6378_1.2041_1.2248_3.2278,0.4615384615384616,0.4,3,1,1.0
798,9,10,386.0,410.0,1696.0,1727.0,0.0768,5,1.767,1.60962,1.0,1.0,1.0,1.0,1.0,386_387_392_403_410,1696_1708_1710_1720_1727,_1.767_1.3172_1.9855_1.1383_1.8401,0.2,0.15625,3,1,1.0
799,9,12,112.0,43.0,1760.0,2057.0,0.0193,37,2.0339,2.090290625,0.8918918918918919,0.945945945945946,0.972972972972973,1.0,1.0,112_110_109_108_107_104_102_99_97_96_94_92_91_90_89_85_84_77_75_74_72_71_69_67_66_65_62_61_60_59_58_56_55_54_45_44_43,1760_1763_1772_1773_1803_1816_1823_1848_1861_1862_1874_1878_1880_1881_1886_1904_1905_1916_1924_1939_1949_1952_1954_1957_1966_1973_1989_1990_2002_2009_2033_2041_2043_2046_2053_2054_2057,_2.0407_2.0322_3.1978_-1_-1_2.6489_1.5995_1.3978_2.1661_1.1971_2.2307_1.5049_1.7628_2.1829_1.6795_2.2037_2.0356_2.0259_2.0656_1.8739_1.5926_1.6613_-1_2.565_1.4564_2.9948_-1_2.2399_1.8862_3.6572_2.0896_-1_3.2522_1.5289_2.8127_1.4616_1.8453,0.5285714285714286,0.1241610738255033,3,1,0.7710437710437711
800,9,12,159.0,116.0,1570.0,1703.0,0.0754,14,2.2567500000000003,2.581558333333333,0.9285714285714286,1.0,1.0,1.0,1.0,159_153_150_149_148_147_145_144_143_132_121_119_117_116,1570_1606_1628_1630_1632_1636_1656_1659_1665_1673_1681_1688_1697_1703,_-1_2.1815_1.7219_2.7059_2.2115_2.7045_1.8085_3.2429_1.2598_2.8679_2.1325_-1_5.8398_2.302,0.3181818181818182,0.1044776119402985,3,1,1.0
801,9,12,176.0,168.0,951.0,1047.0,0.0601,6,2.0543,1.9718000000000004,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,176_175_174_172_170_168,951_953_968_992_1027_1047,_2.5697_2.0543_1.4165_1.5655_2.253_-1,0.6666666666666666,0.0618556701030927,3,1,1.0
802,9,12,151.0,155.0,1553.0,1616.0,0.1046,5,1.98575,1.98575,0.6,1.0,1.0,1.0,1.0,151_152_153_154_155,1553_1590_1607_1612_1616,_-1_1.7667_-1_2.2048_-1,1.0,0.078125,3,1,1.0
803,9,13,178.0,197.0,1665.0,1755.0,0.0171,12,1.7848,2.019344444444444,0.9166666666666666,1.0,1.0,1.0,1.0,178_179_180_181_182_183_186_187_189_191_192_197,1665_1673_1680_1681_1694_1700_1709_1714_1721_1735_1738_1755,_1.7848_-1_-1_3.0554_-1_2.4502_2.6536_2.0396_1.5094_1.6609_1.4752_1.545,0.6,0.1318681318681318,3,1,1.0
804,9,13,220.0,198.0,1289.0,1377.0,0.0709,7,1.72695,1.771283333333333,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,220_212_210_202_201_200_198,1289_1301_1334_1346_1351_1363_1377,_1.2621_2.2036_2.1146_1.7315_1.5935_1.7224_-1,0.3043478260869565,0.0786516853932584,3,1,1.0
805,9,4,506.0,519.0,2626.0,2701.0,0.1392,5,2.4096,2.5804666666666667,0.2,0.8,1.0,1.0,1.0,506_509_511_513_519,2626_2630_2663_2668_2701,_2.4096_-1_3.3164_-1_2.0154,0.3571428571428571,0.0657894736842105,3,1,1.0
806,9,8,839.0,743.0,259.0,659.0,0.0606,40,1.9479,2.106255555555556,0.95,0.975,1.0,1.0,1.0,839_838_837_819_817_816_814_808_805_804_803_802_801_798_796_795_793_791_789_788_787_784_783_779_776_775_774_773_772_771_770_769_764_763_761_758_755_754_748_743,259_265_268_290_294_295_298_323_330_331_332_333_351_352_358_363_368_371_406_409_412_441_442_462_479_481_497_500_539_540_543_551_552_555_574_578_601_603_636_659,_-1_-1_1.8553_3.9071_1.4026_1.6759_2.3582_3.9751_1.7835_1.5_-1_2.2549_2.4405_-1_1.4654_1.5839_1.3453_2.6958_2.0955_-1_1.6214_1.736_2.4381_-1_1.9479_-1_-1_-1_-1_2.4409_2.4277_1.4164_2.3398_-1_1.5951_-1_1.3903_2.4408_2.7355_-1,0.4123711340206185,0.0997506234413965,3,1,1.0
